year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,20,16999.11,9046.74,27081.0,0.0,0.0,0.0,13540.5,186063.95,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,154563.95,23832.07,0.0,0.0,6600.0,0.0,0.0,0.0,186063.95,0.0,23599.11,27081.0,186064.95,0.0,186063.95,10300.0,30000.0,0.0,145763.95,0.0,0.0,0.0,387.44,7.15,9434.18,0.0,0.0,387.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,16999.099609375,9035.3203125,27081.0,22.0,7.150400161743164,,14425.5,186063.9375,0.0,0.0,31500.0,0.0,,,11088.75,154563.9375,23099.900390625,,,6600.0,,0.0,0.0,186063.9375,0.0,23599.11,14425.5,,,186063.94,,30000.0,458.739990234375,145763.94,0.0,0.0,0.0,370.0,,9405.32,0.0,,370.0,,,0.0,0.0,,0.0,0.0,,84,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,841.33,142.73,489.6,0.0,0.0,0.0,244.8,25283.33,18850.0,0.0,15750.0,0.0,0.0,0.0,0.0,9533.33,953.33,0.0,0.0,0.0,0.0,0.0,0.0,25283.33,0.0,841.33,489.6,72552.33,0.0,25283.33,5150.0,15000.0,0.0,5133.33,0.0,0.0,0.0,155.0,5.8,297.73,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,841.3300170898438,142.72999572753906,489.6000061035156,10.0,5.800000190734863,,260.79998779296875,25283.330078125,18850.0,0.0,15750.0,0.0,,,591.25,9533.330078125,841.3300170898438,,,0.0,,0.0,0.0,25283.330078125,0.0,841.33,260.79998779296875,,,25283.33,,15000.0,0.0,5133.33,0.0,0.0,0.0,155.0,,297.73,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,415,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,-565.54,-437.77,1695.55,0.0,0.0,0.0,1695.55,11710.96,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.54,11710.96,0.0,0.0,1695.55,12559.73,0.0,11710.96,5150.0,15000.0,0.0,0.0,0.0,0.0,282.77,437.77,5.8,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,-565.5399780273438,-437.7699890136719,1695.550048828125,3.825000047683716,1.912500023841858,,1695.550048828125,11710.9599609375,0.0,0.0,15750.0,0.0,,,417.6600036621094,0.0,0.0,,,0.0,,0.0,565.5399780273438,15750.0,0.0,0.0,1695.550048828125,,,11710.96,,15000.0,0.0,0.0,0.0,0.0,282.77,437.77,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,430,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,-2659.38,181.0,9333.0,0.0,0.0,0.0,4666.5,61000.0,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,29500.0,3063.0,0.0,0.0,2463.0,1937.0,600.0,722.38,61000.0,0.0,3063.0,9333.0,92201.0,0.0,61000.0,10300.0,30000.0,0.0,20700.0,0.0,150.0,180.6,1019.6,5.8,1200.6,0.0,0.0,610.0,79.0,0.0,0.0,0.0,0.0,0.0,1937.0,0.0,461,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,,taxsim,ME,True,False,False,,
2025,20,-2659.3798828125,200.0,9333.0,33.06010055541992,11.065099716186523,,4971.5,61000.0,0.0,0.0,31500.0,0.0,,,7082.27978515625,29500.0,3063.0,,,2463.0,,600.0,722.3800048828125,61000.0,0.0,3063.0,4971.5,,,61000.0,,30000.0,5025.0,20700.0,0.0,150.0,180.6,1000.6,,1200.6,0.0,,610.0,,,0.0,0.0,,0.0,1937.0,,461,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,,policyengine,ME,True,False,False,0.0,0.0
2025,30,19057.78,0.0,3794.4,0.0,0.0,0.0,1897.2,216943.52,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,185443.52,30625.57,0.0,0.0,0.0,0.0,0.0,0.0,216943.52,0.0,19057.78,3794.4,206944.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941,2,58,56,0,4800.0,0.0,20000.0,0.0,1344.0,7479.52,18000.0,132000.0,-5000.0,0.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,False,True,False,,
2025,30,16386.470703125,0.0,3794.39990234375,26.9960994720459,0.0,,1897.199951171875,206943.515625,0.0,0.0,31500.0,0.0,,,0.0,175443.515625,4574.93994140625,,,0.0,,0.0,0.0,206943.515625,0.0,16386.47,1897.199951171875,,,0.0,,0.0,0.0,4023.52,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,941,2,58,56,0,4800.0,0.0,20000.0,0.0,1344.0,7479.52,18000.0,132000.0,-5000.0,0.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,False,True,False,0.0,0.0
2025,30,6737.04,0.0,7064.77,0.0,0.0,0.0,7064.77,86117.55,0.0,39649.94,17750.0,0.0,0.0,0.0,0.0,53741.08,6737.04,0.0,0.0,0.0,0.0,0.0,0.0,76824.03,0.0,6737.04,7064.77,107771.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9293.52,0.0,0.0,0.0,0.0,0.0,1062,1,75,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57770.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,6737.0400390625,0.0,7064.77001953125,21.57029914855957,0.0,,7064.77001953125,86117.546875,0.0,39649.94140625,17750.0,0.0,,,0.0,53741.078125,6737.0400390625,,,0.0,,0.0,0.0,71491.078125,0.0,6737.04,7064.77001953125,,,0.0,,0.0,0.0,-3600.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,9293.51953125,0.0,,0.0,0.0,,1062,1,75,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57770.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,87534.41,0.0,52832.2,0.0,0.0,0.0,22461.7,445083.31,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,413583.31,86472.66,0.0,0.0,0.0,0.0,0.0,0.0,445083.31,0.0,85707.25,52832.2,445084.31,16775.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.16,1323.0,0.0,0.0,0.0,1200,2,59,59,0,72000.0,0.0,325000.0,0.0,4502.4,43580.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16775.81,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
