taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
5,2024,20,2,39,38,2,130000.0,0.0,166000.0,0.0,380.8,790.33,15600.0,114400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,2,8.0,10.0,,,,,,,,,
10,2024,20,1,47,0,0,144000.0,0.0,0.0,0.0,107.07,14089.89,141.48,1037.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
15,2024,20,2,72,65,0,31200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131336.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354.17,0.0,2,,,,,,,,,,,
19,2024,20,2,52,53,0,47500.0,0.0,47500.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667.25,0.0,2,,,,,,,,,,,
20,2024,20,1,24,0,0,41500.0,0.0,0.0,0.0,0.0,684.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
25,2024,20,1,22,0,0,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
26,2024,20,1,22,0,0,50000.0,0.0,0.0,0.0,0.0,701.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
27,2024,20,2,64,58,0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15947.26,0.0,0.0,0.0,16887.46,0.0,0.0,0.0,325.0,0.0,2,,,,,,,,,,,
28,2024,20,1,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2,,,,,,,,,,,
32,2024,20,2,63,65,1,0.0,0.0,25000.0,0.0,0.0,623.78,0.0,0.0,0.0,0.0,0.0,9082.95,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,,,,,,,,,,
33,2024,20,1,58,0,0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
35,2024,20,1,26,0,0,41600.0,0.0,0.0,0.0,0.0,830.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,3449.81,0.0,2,,,,,,,,,,,
36,2024,20,1,28,0,1,47840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,,,,,,,,,,
37,2024,20,1,76,0,0,3000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,30272.76,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,2168.3,0.0,2,,,,,,,,,,,
51,2024,20,2,57,57,1,0.0,50000.0,38000.0,0.0,156.8,193.2,60.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,800.0,0.0,0.0,2,7.0,,,,,,,,,,
52,2024,20,2,66,64,0,12073.0,0.0,0.0,0.0,0.0,2191.1,0.0,0.0,0.0,0.0,0.0,53319.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7194.95,0.0,2,,,,,,,,,,,
54,2024,20,1,80,0,0,20000.0,0.0,0.0,0.0,3136.0,69885.81,0.0,0.0,0.0,0.0,603007.0,35881.32,0.0,0.0,0.0,8160.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
55,2024,20,2,40,40,2,176000.0,98000.0,73000.0,0.0,0.0,1045.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60396.4,0.0,2,5.0,10.0,,,,,,,,,
56,2024,20,1,51,0,2,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13833.62,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,5193.11,0.0,2,11.0,12.0,,,,,,,,,
62,2024,20,2,66,70,0,150.0,0.0,0.0,0.0,0.0,821.66,0.0,0.0,0.0,0.0,20000.0,53112.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.02,0.0,2,,,,,,,,,,,
67,2024,20,2,61,61,1,61000.0,0.0,0.0,0.0,0.0,1540.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
68,2024,20,1,66,0,0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,2,,,,,,,,,,,
83,2024,20,1,63,0,0,40000.0,0.0,0.0,0.0,53.76,66.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
84,2024,20,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,
97,2024,20,1,40,0,2,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22452.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,12.0,,,,,,,,,
99,2024,20,2,34,35,1,44833.0,0.0,4506.0,0.0,0.0,684.72,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15439.92,989.11,0.0,2,2.0,,,,,,,,,,
104,2024,20,2,39,40,2,750.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18937.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9887.55,0.0,2,4.0,8.0,,,,,,,,,
