year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026090910,taxsim_binary_sha256,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43,cd2026081819
2024,20,10936.41,1250.81,9296.57,0.0,0.0,0.0,4648.29,123883.98,0.0,25007.19,29200.0,0.0,0.0,0.0,0.0,94683.98,10936.48,0.0,0.0,0.0,0.0,0.0,0.0,123883.98,0.0,10936.41,9296.57,128298.01,0.0,60765.73,10000.0,29200.0,0.0,21565.73,0.0,0.0,0.0,0.0,5.8,1250.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,36,2,58,64,0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0,0,38111.0546875,29420.22471910112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,,
2024,20,10936.41015625,1250.81005859375,9296.5703125,22.0,5.800000190734863,,4648.2900390625,123883.9765625,0.0,25007.189453125,29200.0,0.0,,,5896.22021484375,94683.9765625,10936.26953125,,,0.0,,0.0,0.0,123883.9765625,0.0,10936.41,4648.2900390625,,,60765.73,,29200.0,0.0,21565.73,0.0,0.0,0.0,0.0,,1250.81,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,36,2,58,64,0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0,0,38111.0546875,29420.22471910112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0,
2024,20,16.02,0.0,0.0,0.0,0.0,0.0,0.0,16710.18,0.0,1118.56,16550.0,0.0,0.0,0.0,0.0,160.18,16.02,0.0,0.0,0.0,0.0,0.0,0.0,16710.18,0.0,16.02,0.0,38883.63,0.0,3882.63,5000.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,88,1,75,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,15590.8857421875,23291.01123595505,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,,
2024,20,16.020000457763672,0.0,0.0,7.5,0.0,,0.0,16710.1796875,0.0,1118.56005859375,16550.0,0.0,,,660.9400024414062,160.17999267578125,16.020000457763672,,,0.0,,0.0,0.0,16710.1796875,0.0,16.02,0.0,,,0.73,,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,88,1,75,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,15590.8857421875,23291.01123595505,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0,
2024,20,5100.92,2109.71,11540.57,0.0,0.0,0.0,5770.29,75574.33,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,46374.33,5100.92,0.0,0.0,0.0,0.0,0.0,0.0,75574.33,0.0,5100.92,11540.57,75575.33,0.0,75574.33,10000.0,29200.0,0.0,36374.33,0.0,0.0,0.0,0.0,5.8,2109.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,165,2,58,54,0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,,
2024,20,5100.919921875,2109.7099609375,11540.5703125,12.0,5.799799919128418,,5770.2900390625,75574.3203125,0.0,0.0,29200.0,0.0,,,3863.3701171875,46374.3203125,5100.919921875,,,0.0,,0.0,0.0,75574.3203125,0.0,5100.92,5770.2900390625,,,75574.32,,29200.0,0.0,36374.32,0.0,0.0,0.0,0.0,,2109.71,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,165,2,58,54,0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0,
2024,20,0.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9181.74,0.0,5000.0,14600.0,0.0,0.0,1000.0,0.0,0.0,1150.0,5.8,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,187,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,,
2024,20,0.0,-1150.0,0.0,-3.825000047683716,-1.912500023841858,,0.0,0.0,0.0,0.0,14600.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,14600.0,0.0,0.0,1000.0,0.0,0.0,1150.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,187,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0,
2024,20,1070.74,1130.93,8014.29,0.0,0.0,0.0,4007.14,52971.26,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,31071.26,3395.55,0.0,0.0,2000.0,0.0,324.81,0.0,52971.26,0.0,3395.55,8014.29,52972.26,0.0,52971.26,5000.0,21900.0,0.0,26071.26,0.0,81.2,0.0,381.2,5.8,1512.13,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,202,1,31,0,1,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,8.0,,,,,,,,,,,taxsim,ME,True,True,True,,,
2024,20,1072.739990234375,1130.9300537109375,8014.2900390625,12.0,5.799900054931641,,4007.139892578125,52971.26171875,0.0,0.0,21900.0,0.0,,,2342.590087890625,31071.259765625,3397.550048828125,,,2000.0,,324.80999755859375,0.0,52971.26171875,0.0,3397.55,4007.139892578125,,,52971.27,,21900.0,0.0,26071.27,0.0,81.2,0.0,381.2,,1512.13,0.0,,300.0,,,0.0,0.0,,0.0,0.0,,,202,1,31,0,1,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,8.0,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0,
