taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
86782,2021,18,2,51,46,2,96828.3515625,0.0,0.0,-28408.822265625,32.910255432128906,20.417333602905273,-455748.9375,-13630.734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4942377.5,2,14.0,3.0,,,,,,,,,,0.0,3139.139892578125,-3139.139892578125
62563,2021,31,2,55,21,1,6957.13916015625,0.0,7369.38671875,0.0,0.0,9.25851821899414,-17421.58984375,0.0,0,0,0.0,0.0,0.0,0.0,0,6978.1211589113245,0.0,0,0.0,0.0,-11899.4716796875,2,15.0,,,,,,,,,,,-1447.2,-1337.5,-109.70000000000005
6371,2021,31,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13116.516853932582,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-650.7999877929688,650.7999877929688
20197,2021,21,2,63,66,0,41904.76190476191,0.0,110000.0,106244.45082555636,0.0,546.5841161400512,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,12257.48,12231.169921875,26.310078124999563
15571,2021,16,2,56,46,1,245142.85714285716,0.0,419047.61904761905,0.0,91.37425742574258,13282.722801024764,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,38072.3,38389.62890625,-317.3289062499971
71930,2021,16,1,34,0,3,26234.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,13.0,9.0,,,,,,,,,-225.22,-267.0799865722656,41.859986572265626
60466,2021,33,2,54,50,1,178.5089874267578,0.0,55449.04296875,0.0,0.0,4.8990631103515625,-946.008056640625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4100.67626953125,2,18.0,,,,,,,,,,,1204.51,1776.449951171875,-571.939951171875
112353,2021,12,2,74,76,0,0.0,0.0,72858.16406249999,0.0,50286.11718749991,3031.3842773437445,-1800.8709716796875,173003.26562499994,0,0,34650.839843749956,54652.15355805243,0.0,0.0,0,0.0,0.0,0,0.0,0.0,84717.47656249943,2,,,,,,,,,,,,30436.23,25213.5,5222.73
4569,2021,33,1,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-75.0,75.0
57388,2021,46,2,29,53,0,5553.599609375,0.0,0.0,0.0,0.0,0.0,-176.67788696289062,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-416.89,-305.8900146484375,-110.99998535156249
110911,2021,5,2,36,35,3,0.0,-28271.68359375,42263.25,0.0,0.0,3.0643863677978516,-13856.544921875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,13.0,12.0,,,,,,,,,-503.83,0.0,-503.83
58895,2021,22,1,29,0,0,18043.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,426.88,-42.130001068115234,469.01000106811523
30363,2021,18,1,29,0,0,15819.04761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2938.1562774363474,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,374.27,393.8699951171875,-19.599995117187518
44354,2021,32,1,83,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7795.44287109375,8580.898876404493,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,-237.49,-2735.0,2497.51
102814,2021,45,2,65,68,0,7138852.0,2850387.25,0.0,-2954622.25,2182577.0,1192599.875,-408493.5,30985367.8125,0,0,76772.0859375,40257.69569288389,0.0,0.0,0,0.0,0.0,0,0.0,0.0,69901830.5,2,,,,,,,,,,,,5502917.89,5612901.0,-109983.11000000034
69061,2021,23,2,83,77,0,98663.18749999958,358.64364624022926,126308.3671875,324.1445007324219,64834.450195312485,20517.502929687464,0.0,267717.0039062499,0,0,35920.826660156185,36995.932584269656,0.0,0.0,0,0.0,0.0,0,0.0,0.0,250985.5546874999,2,,,,,,,,,,,,34672.76,34846.12109375,-173.36109374999796
49721,2021,5,1,34,0,2,62857.14285714286,0.0,0.0,0.0,0.0,37.16771989752347,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1212.6244725738395,0.0,0.0,2,10.0,8.0,,,,,,,,,,0.0,27.280000686645508,-27.280000686645508
110131,2021,5,2,34,34,3,8229.3505859375,0.0,158556.14062499985,1399.2375488281248,1745.0002441406248,120.8930358886718,-32662.353515625,1372.519287109375,0,0,0.0,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,-1201.0461425781252,2,13.0,7.0,2.0,,,,,,,,,7078.97,7187.18017578125,-108.21017578124975
60414,2021,33,2,61,60,0,0.0,-40588.47265625,32319.259765625,0.0,0.0,28.055437088012695,-1509398.125,-35840.95703125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-7013137.5,2,,,,,,,,,,,,-229967.96,0.0,-229967.96
61471,2021,33,2,37,36,2,0.0,0.0,82623.78906249999,0.0,736.1058959960938,117.45192718505848,-32.515594482421875,2523.945312499985,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,21654.008438818564,0.0,18254.734375,2,10.0,7.0,,,,,,,,,,4010.36,3845.360107421875,164.99989257812513
41781,2021,13,1,72,0,0,0.0,0.0,0.0,0.0,0.0,473.7062339880444,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-120.0,0.0,-120.0
58230,2021,22,2,63,57,0,8502.6923828125,0.0,106712.8125,67.11115264892551,5542.696777343749,456.23532104492114,-178.093505859375,5416.814941406233,0,0,1462.8940429687405,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14948.78515624991,2,,,,,,,,,,,,6631.55,6555.169921875,76.38007812500018
4010,2021,7,2,42,43,3,0.0,63747.3079684135,57619.04761904762,0.0,0.0,8322.65414175918,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,10.0,8.0,,,,,,,,,6281.42,6185.2001953125,96.21980468750007
2144,2021,22,2,32,30,3,73333.33333333334,0.0,0.0,0.0,0.0,1385.4085397096496,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10134.075949367088,0.0,0.0,2,11.0,10.0,9.0,,,,,,,,,2675.94,2175.93994140625,500.00005859375005
112187,2021,12,1,49,0,0,0.0,-1861418.75,0.0,0.0,0.0,0.0,-938486.875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-32753348.0,2,,,,,,,,,,,,-110.0,0.0,-110.0
2073,2021,22,2,47,42,0,17809.52380952381,0.0,79556.19047619047,0.0,0.0,1859.114773697694,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4411.24,4343.1201171875,68.11988281249978
58896,2021,22,2,68,72,0,0.0,0.0,29207.2734375,0.0,1121.660400390625,771.063720703125,-11843.3017578125,1244.7039184570312,0,0,0.0,23291.011235955055,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-14219.931640625,2,,,,,,,,,,,,0.0,378.9200134277344,-378.9200134277344
