taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,credits,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,   v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,          v35,v36,v37,v38,v39,v40,v41,staxbc,v42,v43,v44,v45
51200.0,2021,5,1966.82,0.0,6411.43,22.2,0.0,15.3,3205.71,0.0,70840.17,0.0,28934.67,27800.0,0.0,0.0,0.0,0.0,43040.17,4766.82,0.0,0.0,0.0,0.0,0.0,0.0,70840.17,0.0,4766.82,6411.43,100058.46,9181.74,41905.5,0.0,9606.0,0.0,32299.5,0.0,0.0,0.0,636.0,2.0,0.0,0.0,0.0,0.0,2800.0
87402.0,2021,43,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,-3005.23,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29403.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
78145.0,2021,47,-2800.0,0.0,-41852.71,0.0,0.0,15.3,-42006.29,0.0,-12973730.01,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41852.71,-12687298.85,0.0,-12973730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
37064.0,2021,37,3182.03,2063.59,8014.29,12.0,5.0,15.3,4007.14,0.0,52391.89,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,39841.89,4582.03,0.0,0.0,0.0,0.0,0.0,0.0,52391.89,0.0,4582.03,8014.29,52392.9,0.0,52391.9,1000.0,6350.0,0.0,45041.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1400.0
79525.0,2021,49,34544.93,11941.76,21543.45,27.8,6.5,15.3,10836.77,0.0,203027.12,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,190477.12,41779.68,0.0,0.0,0.0,0.0,0.0,0.0,203027.12,0.0,34429.9,21543.45,202172.54,367.27,203027.13,2000.0,0.0,0.0,201027.13,0.0,0.0,0.0,0.0,6.5,0.0,0.0,115.03,0.0,0.0
13665.0,2021,23,5943.87,5290.02,21686.5,-18.31,4.25,15.3,10843.25,0.0,144070.99,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,118970.99,17670.62,0.0,0.0,6000.0,6000.0,126.75,0.0,144070.99,0.0,17670.62,21686.5,144072.0,0.0,144071.0,19600.0,0.0,0.0,124471.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,5600.0
97725.0,2021,27,-1400.0,0.0,0.0,-15.3,-0.46,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,5160.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1400.0
11119.0,2021,14,-8144.28,1051.14,5449.71,25.98,7.83,15.3,2724.86,0.0,35619.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,10519.05,1051.9,0.0,0.0,3000.0,3000.0,0.0,1996.18,35619.05,0.0,1051.9,5449.71,35620.06,0.0,35619.06,7125.0,0.0,0.0,28494.06,0.0,0.0,359.31,359.31,4.95,0.0,0.0,0.0,0.0,4200.0
86782.0,2021,18,-11600.0,0.0,10800.7,0.0,0.0,15.3,3393.33,0.0,-4874897.62,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,10800.7,-4845494.81,0.0,-4874897.61,0.0,5380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
62563.0,2021,31,-10818.0,-1447.2,2191.96,0.0,0.0,15.3,1095.98,0.0,-563.69,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,0.0,0.0,0.0,2191.96,2437.32,6978.12,-85.79,3500.0,0.0,0.0,0.0,0.0,0.0,1447.2,1447.2,1.4,0.0,0.0,0.0,0.0,4200.0
