taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
78145,2021,47,2,73,73,0,2007.5770263671875,0.0,0.0,-298380.875,5342.04833984375,1232.762939453125,-762911.3125,-285350.06298828125,0,0,2812.535888671875,6129.213483146066,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-12704824.0,2,,,,,,,,,,,,-2800.0,-3107.159912109375,307.159912109375
13665,2021,23,2,34,41,2,313.23809523809524,0.0,141428.57142857145,0.0,0.0,2329.1771135781382,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1894.7257383966244,0.0,0.0,2,5.0,4.0,,,,,,,,,,5943.87,4745.31982421875,1198.55017578125
86782,2021,18,2,51,46,2,96828.3515625,0.0,0.0,-28408.822265625,32.910255432128906,20.417333602905273,-455748.9375,-13630.734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4942377.5,2,14.0,3.0,,,,,,,,,,-11600.0,-7757.2099609375,-3842.7900390625
64791,2021,39,2,29,34,3,347635.84375,484.3273315429687,125480.53125,42551.7734375,1095.8465270996094,13614.546661376951,1787.248046875,50533.21875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55959.9140625,2,15.0,11.0,4.0,,,,,,,,,157980.62,158228.921875,-248.30187500000466
20197,2021,21,2,63,66,0,41904.76190476191,0.0,110000.0,106244.45082555636,0.0,546.5841161400512,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,42846.22,38038.421875,4807.798125000001
96399,2021,44,2,41,40,3,40977.66015625,0.0,0.0,-10088.7802734375,0.0,0.0,-262269.1875,-890.2158203125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-364803.59375,2,13.0,11.0,8.0,,,,,,,,,-21436.68,-19183.19921875,-2253.4807812500003
78840,2021,47,2,29,31,0,126782.9609375,8674.39453125,83559.75,0.0,37615.84912109375,7319.414794921875,225.62095642089844,166906.375,0,0,6934.4619140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,321060.09375,2,,,,,,,,,,,,183040.61,183146.875,-106.26500000001397
81567,2021,41,2,31,27,0,252580.625,0.0,25061.7734375,0.0,20636.31640625,3946.6800216436386,0.0,67010.9609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,254383.25,2,,,,,,,,,,,,148848.03,148903.859375,-55.829375000001164
60466,2021,33,2,54,50,1,178.5089874267578,0.0,55449.04296875,0.0,0.0,4.8990631103515625,-946.008056640625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4100.67626953125,2,18.0,,,,,,,,,,,-4539.71,-1547.6300048828125,-2992.0799951171875
93816,2021,44,2,30,43,2,20574.662109375,0.0,6784.16259765625,0.0,0.0,2.9633657932281494,-6.267574310302734,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,6.0,5.0,,,,,,,,,,-16956.66,-17556.66015625,600.0001562500001
