year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2021,20,17679.31,9361.98,25580.6,0.0,0.0,0.0,12040.1,186063.95,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,160963.95,26909.07,0.0,0.0,8996.8,8996.8,0.0,0.0,186063.95,0.0,26676.11,25580.6,186064.95,0.0,186063.95,8600.0,25100.0,0.0,155436.85,0.0,0.0,0.0,900.0,7.15,10261.98,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,8996.8,0.0,84,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,,taxsim,ME,False,False,False,,
2021,20,17726.099609375,7661.31005859375,24080.19921875,22.0,8.34469985961914,,12040.099609375,186063.9375,0.0,0.0,25100.0,0.0,,,10458.740234375,160963.9375,26176.900390625,,,8950.0,,0.0,0.0,186063.9375,0.0,26676.11,12040.099609375,,,186063.94,,25100.0,458.739990234375,155436.84,0.0,0.0,0.0,900.0,,10261.31,1700.0,,900.0,,,0.0,0.0,,0.0,8950.0,,84,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,,policyengine,ME,False,False,False,0.0,0.0
2021,20,-205.4,437.8,489.6,0.0,0.0,0.0,244.8,25283.33,18850.0,0.0,12550.0,0.0,0.0,0.0,0.0,12733.33,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,25283.33,0.0,1194.6,489.6,72552.33,0.0,25283.33,4300.0,12550.0,0.0,8433.33,0.0,0.0,0.0,51.33,5.8,489.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,415,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,False,False,,
2021,20,-205.39999389648438,-410.8699951171875,489.6000061035156,12.0,15.800000190734863,,244.8000030517578,25283.330078125,18850.0,0.0,12550.0,0.0,,,738.530029296875,12733.330078125,1194.5999755859375,,,0.0,,0.0,0.0,25283.330078125,0.0,1194.6,244.8000030517578,,,25283.33,,12550.0,0.0,8433.33,0.0,0.0,0.0,50.0,,489.13,850.0,,0.0,,,0.0,0.0,,1400.0,0.0,,415,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,False,False,0.0,0.0
2021,20,-2886.55,-427.31,1695.55,0.0,0.0,0.0,1695.55,11710.96,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.55,11710.96,0.0,0.0,1695.55,12559.73,0.0,11710.96,4300.0,12550.0,0.0,0.0,0.0,0.0,297.31,427.31,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,430,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,False,False,,
2021,20,-2886.550048828125,-1277.31005859375,1695.550048828125,7.650100231170654,1.5299999713897705,,1695.550048828125,11710.9599609375,0.0,0.0,12550.0,0.0,,,384.0,0.0,0.0,,,0.0,,0.0,1486.550048828125,12550.0,0.0,0.0,1695.550048828125,,,11710.96,,12550.0,0.0,0.0,0.0,0.0,297.31,427.31,,0.0,850.0,,0.0,,,0.0,0.0,,1400.0,0.0,,430,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,False,False,0.0,0.0
2021,20,-9190.0,608.4,9333.0,0.0,0.0,0.0,4666.5,61000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,35900.0,3910.0,0.0,0.0,6000.0,6000.0,1500.0,0.0,61000.0,0.0,3910.0,9333.0,92201.0,0.0,61000.0,8600.0,25100.0,0.0,27300.0,0.0,375.0,0.0,975.0,5.8,1583.4,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,461,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,,taxsim,ME,True,False,False,,
2021,20,-9190.0,-1091.5999755859375,9333.0,12.0,5.799900054931641,,4666.5,61000.0,0.0,0.0,25100.0,0.0,,,7339.60009765625,35900.0,3910.0,,,6000.0,,1500.0,0.0,61000.0,0.0,3910.0,4666.5,,,61000.0,,25100.0,5025.0,27300.0,0.0,375.0,0.0,975.0,,1583.4,1700.0,,600.0,,,0.0,0.0,,5600.0,6000.0,,461,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,,policyengine,ME,True,False,False,0.0,0.0
2021,30,20578.47,201.18,3794.4,0.0,0.0,0.0,1897.2,206943.52,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,181843.52,31684.45,0.0,0.0,0.0,0.0,0.0,0.0,206943.52,0.0,20578.47,3794.4,206944.52,0.0,8823.52,4800.0,0.0,0.0,4023.52,0.0,0.0,0.0,0.0,0.0,201.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941,2,58,56,0,4800.0,0.0,20000.0,0.0,1344.0,7479.52,18000.0,132000.0,-5000.0,0.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2021,30,20578.470703125,201.17999267578125,3794.39990234375,26.9960994720459,0.0,,1897.199951171875,206943.515625,0.0,0.0,25100.0,0.0,,,0.0,181843.515625,5421.93994140625,,,0.0,,0.0,0.0,206943.515625,0.0,20578.47,1897.199951171875,,,0.0,,0.0,0.0,4023.52,0.0,0.0,0.0,0.0,,201.18,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,941,2,58,56,0,4800.0,0.0,20000.0,0.0,1344.0,7479.52,18000.0,132000.0,-5000.0,0.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
