year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2023,20,19222.11,8860.94,26659.4,0.0,0.0,0.0,13118.9,186063.95,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,158363.95,25455.07,0.0,0.0,6000.0,0.0,0.0,0.0,186063.95,0.0,25222.11,26659.4,186064.95,0.0,186063.95,9400.0,27700.0,0.0,149521.53,0.0,0.0,0.0,900.0,7.15,9760.94,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,,taxsim,ME,True,True,True,,
2023,20,19222.099609375,8860.33984375,26237.80078125,22.0,8.47070026397705,,13118.900390625,186063.9375,0.0,0.0,27700.0,0.0,,,10458.740234375,158363.9375,24722.900390625,,,6000.0,,0.0,0.0,186063.9375,0.0,25222.11,13118.900390625,,,186063.94,,27700.0,458.739990234375,149520.52,0.0,0.0,0.0,900.0,,9760.34,0.0,,900.0,,,0.0,0.0,,0.0,0.0,,84,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2023,20,1031.33,290.2,489.6,0.0,0.0,0.0,244.8,25283.33,18850.0,0.0,13850.0,0.0,0.0,0.0,0.0,11433.33,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,25283.33,0.0,1031.33,489.6,72552.33,0.0,25283.33,4700.0,13850.0,0.0,6733.33,0.0,0.0,0.0,100.33,5.8,390.53,0.0,0.0,0.0,100.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2023,20,1031.3299560546875,290.5299987792969,489.6000061035156,10.0,15.800000190734863,,244.8000030517578,25283.330078125,18850.0,0.0,13850.0,0.0,,,663.1300048828125,11433.330078125,1031.3299560546875,,,0.0,,0.0,0.0,25283.330078125,0.0,1031.33,244.8000030517578,,,25283.33,,13850.0,0.0,6733.33,0.0,0.0,0.0,100.0,,390.53,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,415,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2023,20,-453.81,-366.91,1695.55,0.0,0.0,0.0,1695.55,11710.96,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.81,11710.96,0.0,0.0,1695.55,12559.73,0.0,11710.96,4700.0,13850.0,0.0,0.0,0.0,0.0,226.91,366.91,5.8,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2023,20,-453.80999755859375,-366.9100036621094,1695.550048828125,3.825000047683716,1.912500023841858,,1695.550048828125,11710.9599609375,0.0,0.0,13850.0,0.0,,,384.0,0.0,0.0,,,0.0,,0.0,453.80999755859375,13850.0,0.0,0.0,1695.550048828125,,,11710.96,,13850.0,0.0,0.0,0.0,0.0,226.91,366.91,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,430,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2023,20,-1044.0,636.2,9333.0,0.0,0.0,0.0,4666.5,61000.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,33300.0,3556.0,0.0,0.0,2956.0,1044.0,600.0,0.0,61000.0,0.0,3556.0,9333.0,92201.0,0.0,61000.0,9400.0,27700.0,0.0,23900.0,0.0,150.0,0.0,750.0,5.8,1386.2,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,0.0,461,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,,taxsim,ME,True,True,True,,
2023,20,-1044.0,636.2000122070312,9333.0,12.0,5.800000190734863,,4666.5,61000.0,0.0,0.0,27700.0,0.0,,,7232.3798828125,33300.0,3556.0,,,2956.0,,600.0,0.0,61000.0,0.0,3556.0,4666.5,,,61000.0,,27700.0,5025.0,23900.0,0.0,150.0,0.0,750.0,,1386.2,0.0,,600.0,,,0.0,0.0,,0.0,1044.0,,461,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2023,30,18566.97,160.94,3794.4,0.0,0.0,0.0,1897.2,206943.52,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,179243.52,30048.57,0.0,0.0,0.0,0.0,0.0,0.0,206943.52,0.0,18566.97,3794.4,206944.52,0.0,8823.52,4800.0,0.0,0.0,4023.52,0.0,0.0,0.0,0.0,0.0,160.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941,2,58,56,0,4800.0,0.0,20000.0,0.0,1344.0,7479.52,18000.0,132000.0,-5000.0,0.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2023,30,18566.970703125,160.94000244140625,3794.39990234375,26.9960994720459,0.0,,1897.199951171875,206943.515625,0.0,0.0,27700.0,0.0,,,0.0,179243.515625,5067.93994140625,,,0.0,,0.0,0.0,206943.515625,0.0,18566.97,1897.199951171875,,,0.0,,0.0,0.0,4023.52,0.0,0.0,0.0,0.0,,160.94,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,941,2,58,56,0,4800.0,0.0,20000.0,0.0,1344.0,7479.52,18000.0,132000.0,-5000.0,0.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
