taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
36.0,2022.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,12790.41,656.01,9296.57,0.0,0.0,0.0,4648.29,123883.98,0.0,25007.19,25900.0,0.0,0.0,0.0,0.0,97983.98,12790.48,0.0,0.0,0.0,0.0,0.0,0.0,123883.98,0.0,12790.41,9296.57,128298.01,0.0,60765.73,8900.0,25900.0,0.0,25965.73,0.0,0.0,0.0,0.0,5.8,1506.01,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
36.0,2022.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,12790.41015625,2522.830078125,0.0,22.0,5.800000190734863,,4648.2900390625,123883.9765625,0.0,25007.189453125,25900.0,0.0,,,2522.830078125,97983.9765625,12790.26953125,,,0.0,,0.0,0.0,123883.9765625,0.0,12790.41,4648.2900390625,,,78297.01,,25900.0,0.0,43497.01,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,881.05
88.0,2022.0,20.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,15590.8857421875,23291.011235955055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,201.02,-850.0,0.0,0.0,0.0,0.0,0.0,16710.18,0.0,1118.56,14700.0,0.0,0.0,0.0,0.0,2010.18,201.02,0.0,0.0,0.0,0.0,0.0,0.0,16710.18,0.0,201.02,0.0,38883.63,0.0,0.73,4450.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
88.0,2022.0,20.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,15590.8857421875,23291.011235955055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,201.02000427246097,0.0,0.0,7.5,0.0,,0.0,16710.1796875,0.0,1118.56005859375,14700.0,0.0,,,787.9400024414062,2010.1800537109375,201.02000427246097,,,0.0,,0.0,0.0,16710.1796875,0.0,201.02,0.0,,,13882.63,,14700.0,787.9400024414062,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
165.0,2022.0,20.0,2.0,58.0,54.0,0.0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,5549.92,1514.91,11540.57,0.0,0.0,0.0,5770.29,75574.33,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,49674.33,5549.92,0.0,0.0,0.0,0.0,0.0,0.0,75574.33,0.0,5549.92,11540.57,75575.33,0.0,75574.33,8900.0,25900.0,0.0,40774.33,0.0,0.0,0.0,0.0,5.8,2364.91,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
165.0,2022.0,20.0,2.0,58.0,54.0,0.0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,5549.919921875,2364.909912109375,0.0,12.0,5.800000190734863,,5770.2900390625,75574.3203125,0.0,0.0,25900.0,0.0,,,2364.909912109375,49674.3203125,5549.919921875,,,0.0,,0.0,0.0,75574.3203125,0.0,5549.92,5770.2900390625,,,75574.32,,25900.0,0.0,40774.32,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1093.71
187.0,2022.0,20.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,0.0,-1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9181.74,0.0,4450.0,12950.0,0.0,0.0,1000.0,0.0,0.0,1130.0,5.8,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
187.0,2022.0,20.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,0.0,-1130.0,0.0,-3.825000047683716,-1.912500023841858,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,12950.0,0.0,0.0,1000.0,0.0,0.0,1130.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
202.0,2022.0,20.0,1.0,31.0,0.0,1.0,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0506329113923,0.0,0.0,2.0,8.0,,,,,,,,,,,ME,taxsim,True,False,False,1410.74,457.83,8014.29,0.0,0.0,0.0,4007.14,52971.26,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,33571.26,3735.55,0.0,0.0,2000.0,0.0,324.81,0.0,52971.26,0.0,3735.55,8014.29,52972.26,0.0,52971.26,4450.0,19400.0,0.0,29121.26,0.0,81.2,0.0,381.2,5.8,1689.03,850.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
202.0,2022.0,20.0,1.0,31.0,0.0,1.0,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0506329113923,0.0,0.0,2.0,8.0,,,,,,,,,,,ME,policyengine,True,False,False,1410.739990234375,1307.8299560546875,0.0,12.0,5.799900054931641,,4007.139892578125,52971.26171875,0.0,0.0,19400.0,0.0,,,1307.8299560546875,33571.26171875,3735.550048828125,,,2000.0,,324.80999755859375,0.0,52971.26171875,0.0,3735.55,4007.139892578125,,,52971.27,,19400.0,0.0,29121.27,0.0,81.2,0.0,381.2,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,759.52
