year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2022,20,20237.11,8370.63,25841.0,0.0,0.0,0.0,12300.5,186063.95,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,160163.95,26470.07,0.0,0.0,6000.0,0.0,0.0,0.0,186063.95,0.0,26237.11,25841.0,186064.95,0.0,186063.95,8900.0,25900.0,0.0,153745.64,0.0,0.0,0.0,1750.0,7.15,10120.63,850.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,,taxsim,ME,True,False,False,,
2022,20,20237.099609375,9220.099609375,24601.0,22.0,8.38479995727539,,12300.5,186063.9375,0.0,0.0,25900.0,0.0,,,10458.740234375,160163.9375,25737.900390625,,,6000.0,,0.0,0.0,186063.9375,0.0,26237.11,12300.5,,,186063.94,,25900.0,458.739990234375,153744.11,0.0,0.0,0.0,900.0,,10120.1,0.0,,900.0,,,0.0,0.0,,0.0,0.0,,84,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,,policyengine,ME,True,False,False,0.0,0.0
2022,20,1140.1,-454.1,489.6,0.0,0.0,0.0,244.8,25283.33,18850.0,0.0,12950.0,0.0,0.0,0.0,0.0,12333.33,1274.5,0.0,0.0,0.0,0.0,0.0,0.0,25283.33,0.0,1140.1,489.6,72552.33,0.0,25283.33,4450.0,12950.0,0.0,7883.33,0.0,0.0,0.0,911.33,5.8,457.23,850.0,0.0,0.0,61.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,False,False,,
2022,20,1140.0999755859375,397.2300109863281,489.6000061035156,12.0,15.800000190734863,,244.8000030517578,25283.330078125,18850.0,0.0,12950.0,0.0,,,715.3300170898438,12333.330078125,1140.0999755859375,,,0.0,,0.0,0.0,25283.330078125,0.0,1140.1,244.8000030517578,,,25283.33,,12950.0,0.0,7883.33,0.0,0.0,0.0,60.0,,457.23,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,415,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,False,False,0.0,0.0
2022,20,-364.85,-1162.43,1695.55,0.0,0.0,0.0,1695.55,11710.96,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.85,11710.96,0.0,0.0,1695.55,12559.73,0.0,11710.96,4450.0,12950.0,0.0,0.0,0.0,0.0,182.43,1162.43,5.8,0.0,850.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,False,False,,
2022,20,-364.8500061035156,-312.42999267578125,1695.550048828125,3.825000047683716,1.912500023841858,,1695.550048828125,11710.9599609375,0.0,0.0,12950.0,0.0,,,384.0,0.0,0.0,,,0.0,,0.0,364.8500061035156,12950.0,0.0,0.0,1695.550048828125,,,11710.96,,12950.0,0.0,0.0,0.0,0.0,182.43,312.43,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,430,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,False,False,0.0,0.0
2022,20,-799.0,-80.4,9333.0,0.0,0.0,0.0,4666.5,61000.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,35100.0,3801.0,0.0,0.0,3201.0,799.0,600.0,0.0,61000.0,0.0,3801.0,9333.0,92201.0,0.0,61000.0,8900.0,25900.0,0.0,26200.0,0.0,150.0,0.0,1600.0,5.8,1519.6,850.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,0.0,461,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,,taxsim,ME,True,False,False,,
2022,20,-799.0,769.5999755859375,9333.0,12.0,5.800000190734863,,4666.5,61000.0,0.0,0.0,25900.0,0.0,,,7307.3798828125,35100.0,3801.0,,,3201.0,,600.0,0.0,61000.0,0.0,3801.0,4666.5,,,61000.0,,25900.0,5025.0,26200.0,0.0,150.0,0.0,750.0,,1519.6,0.0,,600.0,,,0.0,0.0,,0.0,799.0,,461,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,,policyengine,ME,True,False,False,0.0,0.0
2022,30,19966.97,201.18,3794.4,0.0,0.0,0.0,1897.2,206943.52,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,181043.52,31121.45,0.0,0.0,0.0,0.0,0.0,0.0,206943.52,0.0,19966.97,3794.4,206944.52,0.0,8823.52,4800.0,0.0,0.0,4023.52,0.0,0.0,0.0,0.0,0.0,201.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941,2,58,56,0,4800.0,0.0,20000.0,0.0,1344.0,7479.52,18000.0,132000.0,-5000.0,0.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2022,30,19966.970703125,201.17999267578125,3794.39990234375,26.9960994720459,0.0,,1897.199951171875,206943.515625,0.0,0.0,25900.0,0.0,,,0.0,181043.515625,5312.93994140625,,,0.0,,0.0,0.0,206943.515625,0.0,19966.97,1897.199951171875,,,0.0,,0.0,0.0,4023.52,0.0,0.0,0.0,0.0,,201.18,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,941,2,58,56,0,4800.0,0.0,20000.0,0.0,1344.0,7479.52,18000.0,132000.0,-5000.0,0.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2022,30,9284.29,0.0,7064.77,0.0,0.0,0.0,7064.77,86117.55,0.0,39649.94,14700.0,0.0,0.0,0.0,0.0,62124.03,9284.29,0.0,0.0,0.0,0.0,0.0,0.0,76824.03,0.0,9284.29,7064.77,107771.51,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9293.52,0.0,0.0,0.0,0.0,0.0,1062,1,75,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57770.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2022,30,9284.2802734375,0.0,7064.77001953125,20.349599838256836,0.0,,7064.77001953125,86117.546875,0.0,39649.94140625,14700.0,0.0,,,0.0,62124.01953125,9284.2802734375,,,0.0,,0.0,0.0,76824.0234375,0.0,9284.29,7064.77001953125,,,0.0,,0.0,0.0,-3600.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,9293.51953125,0.0,,0.0,0.0,,1062,1,75,0,0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57770.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2022,30,96977.53,2164.17,51028.0,0.0,0.0,0.0,20657.5,445083.31,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,419183.31,94601.66,0.0,0.0,0.0,0.0,0.0,0.0,445083.31,0.0,93836.25,51028.0,445084.31,16775.81,48083.31,4800.0,0.0,0.0,43283.31,0.0,0.0,0.0,0.0,0.0,2164.17,0.0,0.0,0.0,0.0,0.0,0.0,1818.28,1323.0,0.0,0.0,0.0,1200,2,59,59,0,72000.0,0.0,325000.0,0.0,4502.4,43580.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16775.81,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,False,True,False,,
2022,30,95663.40625,2164.169921875,39992.0,32.0,0.0,,20657.5,445083.3125,0.0,0.0,25900.0,0.0,,,0.0,419183.3125,93160.890625,,,0.0,,0.0,0.0,445083.3125,0.0,93836.25,20657.5,,,0.0,,0.0,0.0,43283.31,0.0,0.0,0.0,0.0,,2164.17,0.0,,0.0,,,0.0,1827.1700439453125,,0.0,0.0,,1200,2,59,59,0,72000.0,0.0,325000.0,0.0,4502.4,43580.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16775.81,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,False,True,False,0.0,0.0
2022,30,1840.5,0.0,4590.0,0.0,0.0,0.0,2295.0,30000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,17050.0,1840.5,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,1840.5,4590.0,30001.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216,1,35,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2022,30,1840.5,0.0,4590.0,12.0,0.0,,2295.0,30000.0,0.0,0.0,12950.0,0.0,,,0.0,17050.0,1840.5,,,0.0,,0.0,0.0,30000.0,0.0,1840.5,2295.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1216,1,35,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2022,30,2739.0,0.0,8109.0,0.0,0.0,0.0,4054.5,53000.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,33600.0,3739.0,0.0,0.0,1000.0,0.0,0.0,0.0,53000.0,0.0,3739.0,8109.0,53001.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230,1,39,0,2,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,2,18.0,20.0,,,,,,,,,,taxsim,NH,True,True,True,,
2022,30,2739.0,0.0,8109.0,12.0,0.0,,4054.5,53000.0,0.0,0.0,19400.0,0.0,,,3025.0,33600.0,3739.0,,,1000.0,,0.0,0.0,53000.0,0.0,3739.0,4054.5,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1230,1,39,0,2,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,2,18.0,20.0,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2022,46,3638.33,704.95,6120.0,0.0,0.0,0.0,3060.0,59644.45,3010.0,16634.44,25900.0,0.0,0.0,0.0,0.0,33744.45,3638.33,0.0,0.0,0.0,0.0,0.0,0.0,59644.45,0.0,3638.33,6120.0,70013.22,0.0,43093.17,9000.0,13050.0,0.0,21043.17,0.0,0.0,0.0,0.0,3.35,704.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443,2,59,61,0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27002.22,0.0,3010.0,0.0,0.0,0.0,0.0,0.0,526.67,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2022,46,3638.330078125,702.1599731445312,6120.0,22.200000762939453,3.3499999046325684,,3060.0,59644.44140625,3010.0,16634.439453125,25900.0,0.0,,,2176.27001953125,33744.44140625,3638.330078125,,,0.0,,0.0,0.0,59644.44140625,0.0,3638.33,3060.0,,,43010.0,,13050.0,0.0,20960.0,0.0,0.0,0.0,0.0,,702.16,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1443,2,59,61,0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27002.22,0.0,3010.0,0.0,0.0,0.0,0.0,0.0,526.67,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2022,46,-6825.0,-3052.0,1836.0,0.0,0.0,0.0,918.0,12000.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,5400.0,12000.0,0.0,0.0,1836.0,12001.0,0.0,12000.0,22500.0,13050.0,0.0,0.0,0.0,0.0,2052.0,3052.0,3.35,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,1772,2,39,47,3,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,2,1.0,14.0,17.0,,,,,,,,,taxsim,VT,True,True,True,,
2022,46,-6825.0,-3052.0,1836.0,-60.0,-17.100099563598633,,918.0,12000.0,0.0,0.0,25900.0,0.0,,,2382.39990234375,0.0,0.0,,,0.0,,0.0,5400.0,25900.0,0.0,0.0,918.0,,,12000.0,,13050.0,0.0,0.0,0.0,0.0,2052.0,3052.0,,0.0,0.0,,1000.0,,,0.0,0.0,,0.0,1425.0,,1772,2,39,47,3,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,2,1.0,14.0,17.0,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2022,46,0.0,0.0,183.6,0.0,0.0,0.0,91.8,1200.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,183.6,1201.0,0.0,1200.0,4500.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773,1,20,0,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2022,46,0.0,0.0,183.60000610351562,0.0,0.0,,91.80000305175781,1200.0,0.0,0.0,12950.0,0.0,,,897.5999755859375,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,91.80000305175781,,,1200.0,,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1773,1,20,0,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2022,46,6486.01,2017.73,9180.0,0.0,0.0,0.0,4590.0,62355.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,49405.0,6486.1,0.0,0.0,0.0,0.0,0.0,0.0,62355.0,0.0,6486.01,9180.0,62356.0,0.0,62355.0,4500.0,6500.0,0.0,51355.0,0.0,0.0,0.0,0.0,6.6,2017.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,1,25,0,0,60000.0,0.0,0.0,0.0,1.34,2353.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2022,46,6486.009765625,2019.56005859375,9180.0,22.0,6.599999904632568,,4590.0,62355.0,0.0,0.0,12950.0,0.0,,,2316.56005859375,49405.0,6485.7998046875,,,0.0,,0.0,0.0,62355.0,0.0,6486.01,4590.0,,,62355.0,,6500.0,0.0,51355.0,0.0,0.0,0.0,0.0,,2019.56,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2020,1,25,0,0,60000.0,0.0,0.0,0.0,1.34,2353.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2022,46,689.5,296.31,3036.28,0.0,0.0,0.0,1518.14,19845.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,6895.0,689.5,0.0,0.0,0.0,0.0,0.0,0.0,19845.0,0.0,689.5,3036.28,19846.0,0.0,19845.0,4500.0,6500.0,0.0,8845.0,0.0,0.0,0.0,0.0,3.35,296.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172,1,22,0,0,19845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2022,46,689.5,296.30999755859375,3036.280029296875,10.0,3.3499999046325684,,1518.1400146484375,19845.0,0.0,0.0,12950.0,0.0,,,687.5999755859375,6895.0,689.5,,,0.0,,0.0,0.0,19845.0,0.0,689.5,1518.1400146484375,,,19845.0,,6500.0,0.0,8845.0,0.0,0.0,0.0,0.0,,296.31,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2172,1,22,0,0,19845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2022,22,11320.61,2389.38,0.0,0.0,0.0,0.0,0.0,120002.77,0.0,51015.68,28700.0,0.0,0.0,0.0,0.0,91302.77,11320.61,0.0,0.0,0.0,0.0,0.0,0.0,120002.77,0.0,11320.61,0.0,129006.54,14400.0,68987.09,10200.0,0.0,0.0,55587.09,0.0,0.0,0.0,0.0,5.0,2779.35,389.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238,2,75,75,0,0.0,0.0,0.0,0.0,0.0,2747.09,0.0,0.0,0.0,0.0,66240.0,60018.45,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,5692.59,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
