taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
36.0,2023.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,11775.41,1372.61,9296.57,0.0,0.0,0.0,4648.29,123883.98,0.0,25007.19,27700.0,0.0,0.0,0.0,0.0,96183.98,11775.48,0.0,0.0,0.0,0.0,0.0,0.0,123883.98,0.0,11775.41,9296.57,128298.01,0.0,60765.73,9400.0,27700.0,0.0,23665.73,0.0,0.0,0.0,0.0,5.8,1372.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
36.0,2023.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,11775.41015625,1809.4300537109375,9296.5703125,22.0,5.799900054931641,,4648.2900390625,123883.9765625,0.0,25007.189453125,27700.0,0.0,,,6033.18017578125,96183.9765625,11775.26953125,,,0.0,,0.0,0.0,123883.9765625,0.0,11775.41,4648.2900390625,,,68297.01,,27700.0,0.0,31197.01,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,881.05
88.0,2023.0,20.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,15590.8857421875,23291.011235955055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,101.02,0.0,0.0,0.0,0.0,0.0,0.0,16710.18,0.0,1118.56,15700.0,0.0,0.0,0.0,0.0,1010.18,101.02,0.0,0.0,0.0,0.0,0.0,0.0,16710.18,0.0,101.02,0.0,38883.63,0.0,0.73,4700.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
88.0,2023.0,20.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,15590.8857421875,23291.011235955055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,101.0199966430664,0.0,0.0,7.5,0.0,,0.0,16710.1796875,0.0,1118.56005859375,15700.0,0.0,,,625.2000122070312,1010.1799926757812,101.0199966430664,,,0.0,,0.0,0.0,16710.1796875,0.0,101.02,0.0,,,8882.63,,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
165.0,2023.0,20.0,2.0,58.0,54.0,0.0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,5304.92,2231.51,11540.57,0.0,0.0,0.0,5770.29,75574.33,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,47874.33,5304.92,0.0,0.0,0.0,0.0,0.0,0.0,75574.33,0.0,5304.92,11540.57,75575.33,0.0,75574.33,9400.0,27700.0,0.0,38474.33,0.0,0.0,0.0,0.0,5.8,2231.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
165.0,2023.0,20.0,2.0,58.0,54.0,0.0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,5304.919921875,2231.510009765625,11540.5703125,12.0,5.800000190734863,,5770.2900390625,75574.3203125,0.0,0.0,27700.0,0.0,,,3943.1298828125,47874.3203125,5304.919921875,,,0.0,,0.0,0.0,75574.3203125,0.0,5304.92,5770.2900390625,,,75574.32,,27700.0,0.0,38474.32,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1093.71
187.0,2023.0,20.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,0.0,-1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9181.74,0.0,4700.0,13850.0,0.0,0.0,1000.0,0.0,0.0,1140.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
187.0,2023.0,20.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,0.0,-1140.0,0.0,-3.825000047683716,-1.912500023841858,,0.0,0.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,13850.0,0.0,0.0,1000.0,0.0,0.0,1140.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
202.0,2023.0,20.0,1.0,31.0,0.0,1.0,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0506329113923,0.0,0.0,2.0,8.0,,,,,,,,,,,ME,taxsim,True,True,True,1221.74,1212.13,8014.29,0.0,0.0,0.0,4007.14,52971.26,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,32171.26,3546.55,0.0,0.0,2000.0,0.0,324.81,0.0,52971.26,0.0,3546.55,8014.29,52972.26,0.0,52971.26,4700.0,20800.0,0.0,27471.26,0.0,81.2,0.0,381.2,5.8,1593.33,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
202.0,2023.0,20.0,1.0,31.0,0.0,1.0,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0506329113923,0.0,0.0,2.0,8.0,,,,,,,,,,,ME,policyengine,True,True,True,1221.739990234375,1212.1300048828125,8014.2900390625,12.0,5.800000190734863,,4007.139892578125,52971.26171875,0.0,0.0,20800.0,0.0,,,2407.93994140625,32171.259765625,3546.550048828125,,,2000.0,,324.80999755859375,0.0,52971.26171875,0.0,3546.55,4007.139892578125,,,52971.27,,20800.0,0.0,27471.27,0.0,81.2,0.0,381.2,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,759.52
265.0,2023.0,20.0,1.0,43.0,0.0,0.0,156095.2380952381,0.0,0.0,0.0,0.0,437.267292912041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,27643.8,10259.2,23882.57,0.0,0.0,0.0,11941.29,156532.51,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,142682.51,27643.8,0.0,0.0,0.0,0.0,0.0,0.0,156532.51,0.0,27643.8,23882.57,156533.51,22036.17,156532.51,4700.0,13850.0,0.0,149987.73,0.0,0.0,0.0,0.0,7.15,10259.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
265.0,2023.0,20.0,1.0,43.0,0.0,0.0,156095.2380952381,0.0,0.0,0.0,0.0,437.267292912041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,27643.80078125,10259.4697265625,23882.5703125,24.0,8.47070026397705,,11941.2802734375,156532.5,0.0,0.0,13850.0,0.0,,,9736.849609375,142682.5,27643.80078125,,,0.0,,0.0,0.0,156532.5,0.0,27643.8,11941.2802734375,,,156532.5,,13850.0,0.0,149991.83,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2263.38
275.0,2023.0,20.0,1.0,63.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,15312.13,5875.58,16028.57,0.0,0.0,0.0,8014.29,104780.13,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,90930.13,15312.13,0.0,0.0,0.0,0.0,0.0,0.0,104780.13,0.0,15312.13,16028.57,104781.13,24484.64,104780.13,4700.0,13850.0,0.0,88678.41,0.0,0.0,0.0,0.0,7.15,5875.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
275.0,2023.0,20.0,1.0,63.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,15312.1298828125,5875.85009765625,16028.5703125,22.0,8.46969985961914,,8014.2900390625,104780.1171875,0.0,0.0,13850.0,0.0,,,6036.5498046875,90930.1171875,15312.1298828125,,,0.0,,0.0,0.0,104780.1171875,0.0,15312.13,8014.2900390625,,,104780.12,,13850.0,0.0,88682.52,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1519.05
279.0,2023.0,20.0,1.0,57.0,0.0,0.0,62857.14285714286,0.0,0.0,0.0,0.0,311.9173356105892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,6157.69,2779.06,9617.14,0.0,0.0,0.0,4808.57,63169.06,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,49319.06,6157.69,0.0,0.0,0.0,0.0,0.0,0.0,63169.06,0.0,6157.69,9617.14,63170.06,0.0,63169.06,4700.0,13850.0,0.0,44619.06,0.0,0.0,0.0,0.0,6.75,2779.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
279.0,2023.0,20.0,1.0,57.0,0.0,0.0,62857.14285714286,0.0,0.0,0.0,0.0,311.9173356105892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,6157.68994140625,2779.0400390625,9617.1396484375,22.0,6.75,,4808.56982421875,63169.05859375,0.0,0.0,13850.0,0.0,,,3096.2900390625,49319.05859375,6157.68994140625,,,0.0,,0.0,0.0,63169.05859375,0.0,6157.69,4808.56982421875,,,63169.06,,13850.0,0.0,44619.06,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,911.43
305.0,2023.0,20.0,2.0,38.0,34.0,1.0,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,,,,,,,,,,,ME,taxsim,True,True,True,-3074.79,-781.16,6891.32,0.0,0.0,0.0,3445.66,39198.56,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,11498.56,1149.86,0.0,0.0,1149.86,850.14,0.0,2224.65,39198.56,0.0,1149.86,6891.32,39199.56,0.0,39198.56,9400.0,27700.0,0.0,2098.56,0.0,0.0,556.16,902.88,5.8,121.72,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,850.14,0.0,,,
305.0,2023.0,20.0,2.0,38.0,34.0,1.0,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,,,,,,,,,,,ME,policyengine,True,True,True,-3074.7900390625,-781.1599731445312,6891.31982421875,25.979999542236328,3.994999885559082,,3445.659912109375,39198.55859375,0.0,0.0,27700.0,0.0,,,1675.469970703125,11498.5595703125,1149.8599853515625,,,1149.8599853515625,,0.0,2224.64990234375,39198.55859375,0.0,1149.86,3445.659912109375,,,39198.55,,27700.0,0.0,2098.55,0.0,0.0,556.16,902.88,,,0.0,,,,,0.0,0.0,,0.0,850.1400146484375,,0.0,0.0,653.1
343.0,2023.0,20.0,1.0,46.0,0.0,0.0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,False,True,False,389366.07,81930.24,122576.97,0.0,0.0,0.0,34419.91,1152379.91,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,1138529.91,381588.07,0.0,0.0,0.0,0.0,0.0,0.0,1152379.91,0.0,381588.06,122576.97,1152380.91,0.0,1152379.91,0.0,13850.0,0.0,1152379.91,0.0,0.0,0.0,0.0,7.15,81930.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.01,0.0,0.0,0.0,,,
343.0,2023.0,20.0,1.0,46.0,0.0,0.0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,False,True,False,381588.09375,81930.2109375,61855.23828125,37.0,7.148399829864502,,35213.328125,1152379.875,0.0,0.0,13850.0,0.0,,,10000.0,1138529.875,381588.09375,,,0.0,,0.0,0.0,1152379.875,0.0,381588.06,35213.328125,,,1152379.88,,13850.0,0.0,1152379.88,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,25280.93
363.0,2023.0,20.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0.0,0.0,2078.784912109375,26538.472846441942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,0.0,-32.2,0.0,0.0,0.0,0.0,0.0,2151.66,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.66,0.0,0.0,0.0,28691.14,0.0,72.88,4700.0,15700.0,0.0,0.0,0.0,0.0,0.0,32.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
363.0,2023.0,20.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87788215200682,0.0,0.0,0.0,0.0,2078.784912109375,26538.472846441942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,0.0,-30.0,0.0,0.0,0.0,,0.0,2151.659912109375,0.0,0.0,15700.0,0.0,,,543.5999755859375,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,72.88,,15700.0,0.0,0.0,0.0,0.0,0.0,30.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
379.0,2023.0,20.0,2.0,78.0,70.0,0.0,12571.428571428572,0.0,0.0,0.0,13794.771643564358,10422.265926558495,0.0,0.0,0.0,0.0,22736.708984375,32300.955056179773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,4658.35,0.0,1923.43,0.0,0.0,0.0,961.71,86980.99,0.0,27455.81,30700.0,0.0,0.0,0.0,0.0,56280.99,6313.72,0.0,0.0,0.0,0.0,0.0,0.0,86980.99,0.0,4658.35,1923.43,91827.13,0.0,36788.47,9400.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
379.0,2023.0,20.0,2.0,78.0,70.0,0.0,12571.428571428572,0.0,0.0,0.0,13794.771643564358,10422.265926558495,0.0,0.0,0.0,0.0,22736.708984375,32300.955056179773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,4658.35009765625,0.0,1923.4300537109375,12.0,0.0,,961.7100219726562,86980.9921875,0.0,27455.810546875,30700.0,0.0,,,3546.85009765625,56280.98828125,4658.35009765625,,,0.0,,0.0,0.0,86980.9921875,0.0,4658.35,961.7100219726562,,,36788.47,,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,182.29
467.0,2023.0,30.0,2.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,7995.247524752476,6027.000853970964,0.0,0.0,0.0,0.0,0.0,54329.34831460673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,0.0,272.89,0.0,0.0,0.0,0.0,0.0,18615.71,0.0,4593.46,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18615.71,0.0,0.0,0.0,68352.6,0.0,14022.25,7200.0,0.0,0.0,6822.25,0.0,0.0,0.0,0.0,0.0,272.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
467.0,2023.0,30.0,2.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0,7995.247524752476,6027.000853970964,0.0,0.0,0.0,0.0,0.0,54329.34831460673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,0.0,272.8900146484375,0.0,0.0,0.0,,0.0,18615.7109375,0.0,4593.4599609375,30700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,6822.25,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
492.0,2023.0,30.0,2.0,33.0,40.0,1.0,94285.71428571428,0.0,72285.71428571429,0.0,45.68712871287129,813.3171648163961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.6413502109704,0.0,0.0,2.0,1.0,,,,,,,,,,,NH,taxsim,True,True,True,18752.5,0.0,25485.43,0.0,0.0,0.0,12742.71,167430.43,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,139730.43,21355.7,0.0,0.0,2000.0,0.0,600.0,0.0,167430.43,0.0,21352.5,25485.43,167431.43,0.0,859.01,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
