taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate
67472.0,2024.0,14.0,310709.33,49132.2,92281.54,37.9,4.95,0.0,23491.78,992569.74,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,970669.74,315645.01,0.0,0.0,0.0,0.0,0.0,0.0,992569.74,0.0,300904.59,92281.54,992569.75,12242.32,992569.75,0.0,0.0,0.0,992569.75,0.0,0.0,0.0,0.0,4.95,49132.2,0.0,0.0,0.0,0.0,0.0,0.0,3511.83,6292.91,0.0,0.0,0.0
4814.0,2024.0,33.0,-9156.48,-3177.35,5610.0,31.06,10.82,0.0,2805.0,36673.23,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,5923.23,592.32,0.0,0.0,0.0,3400.0,0.0,6348.8,36673.23,0.0,592.32,5610.0,36674.24,2815.73,36673.24,3000.0,16050.0,0.0,17623.24,0.0,0.0,1904.64,2894.64,4.5,707.3,990.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0
100216.0,2024.0,6.0,20289.59,4250.6,12160.19,22.0,4.11,0.0,6080.09,189013.85,0.0,38208.04,32300.0,0.0,0.0,0.0,0.0,156618.33,24564.24,0.0,0.0,0.0,0.0,0.0,0.0,188918.33,0.0,20289.59,12160.19,195757.45,0.0,189013.86,0.0,0.0,0.0,114010.75,0.0,0.0,0.0,0.0,4.25,4845.46,0.0,0.0,0.0,0.0,0.0,95.51,0.0,0.0,0.0,0.0,0.0
70148.0,2024.0,50.0,11551477.36,2543357.05,1126795.88,37.9,7.65,0.0,203016.76,39969506.26,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,39260004.01,14452330.84,0.0,0.0,0.0,0.0,0.0,0.0,39289204.01,0.0,10514077.8,1126795.88,39856212.6,0.0,33388123.41,4200.0,0.0,0.0,33383923.41,0.0,0.0,0.0,117.7,7.65,2543474.75,0.0,0.0,0.0,0.0,0.0,680302.26,929872.5,107527.06,0.0,0.0,0.0
110982.0,2024.0,2.0,30849107.0,0.0,1011500.59,37.9,0.0,0.0,257096.72,105425907.02,0.0,41678.65,32300.0,0.0,0.0,0.0,0.0,90808772.67,33525375.24,0.0,0.0,0.0,0.0,0.0,0.0,90841072.67,0.0,29886184.62,1011500.59,102439698.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14584834.35,849015.87,113906.51,0.0,0.0,0.0
19746.0,2024.0,8.0,36116.6,13256.1,34461.43,22.0,6.6,0.0,17230.71,243153.09,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,213953.09,37435.94,0.0,0.0,0.0,0.0,0.0,0.0,243153.09,0.0,36116.6,34461.43,243154.1,0.0,243153.1,0.0,6500.0,0.0,236653.1,0.0,0.0,0.0,0.0,6.6,13586.1,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101176.0,2024.0,32.0,3246.95,1981.12,13533.75,12.0,4.07,0.0,6766.88,88455.91,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,59255.91,6646.95,0.0,0.0,0.0,3400.0,0.0,0.0,88455.91,0.0,6646.95,13533.75,88456.92,18363.48,88455.92,0.0,29200.0,0.0,55255.92,0.0,0.0,0.0,318.42,4.9,2299.54,0.0,0.0,318.42,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0
21863.0,2024.0,47.0,-4746.98,-50.63,5227.85,23.98,7.4,0.0,4736.17,34355.68,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4124.55,412.45,0.0,0.0,0.0,1700.0,0.0,3459.43,33324.55,0.0,412.45,5227.85,6439.09,25708.87,34355.69,2790.0,17000.0,0.0,14565.69,0.0,0.0,518.91,130.0,5.0,598.28,0.0,0.0,0.0,0.0,0.0,1031.14,0.0,0.0,0.0,1700.0,0.0
29510.0,2024.0,10.0,5991.53,0.0,14746.29,12.0,0.0,0.0,7373.14,97160.75,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,67960.75,7691.53,0.0,0.0,0.0,1700.0,0.0,0.0,97160.75,0.0,7691.53,14746.29,97161.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
72267.0,2024.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,0.0,12085.0,0.0,70.74,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
