taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
67472,2024,14,1,51,0,1,899212.5624999992,0.0,0.0,0.0,39383.9765625,6648.83642578125,0.0,47324.363281249745,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,49132.2,49628.48828125,-496.2882812500029
100216,2024,6,2,81,85,0,70314.80468749987,0.0,9163.55859375,0.0,17151.804321289062,5383.7569580078125,0.0,43914.75073242187,0,0,4399.562744140623,44950.63014981273,0.0,0.0,0,0.0,0.0,0,0.0,0.0,477.5740051269531,2,,,,,,,,,,,,4474.82,4386.43994140625,88.38005859374971
70148,2024,50,2,44,49,4,12071621.0,121907.140625,3923.2783203125,0.0,1228253.25,1117230.362988472,193027.96875,21937942.0,0,0,16655.9765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3287557.75,2,18.0,17.0,13.0,11.0,,,,,,,,2543357.05,2543891.25,-534.2000000001863
101176,2024,32,2,35,35,2,52972.203125,0.0,35483.70703125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,11.0,9.0,,,,,,,,,,1981.12,2093.5400390625,-112.42003906250011
21863,2024,47,2,39,37,1,6427.142857142858,0.0,0.0,30039.856424982056,0.0,10.931682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,0.0,2,8.0,,,,,,,,,,,-50.63,-450.6300048828125,400.0000048828125
90818,2024,4,2,42,48,2,0.0,-24317.689453125,47511.5703125,0.0,0.0,0.0,-86354.46118164062,-22196.740234375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-126322.0859375,2,6.0,4.0,,,,,,,,,,0.0,1139.1099853515625,-1139.1099853515625
93257,2024,37,2,66,64,0,26706282.0,1081829.5,36269.2109375,0.0,23914098.824005127,7215757.920982361,1107699.5,39853558.76283264,0,0,1041014.5625,35592.34269662921,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67379464.0,2,,,,,,,,,,,,7992770.89,7993719.5,-948.6100000003353
4052,2024,7,2,30,28,0,52380.95238095238,0.0,68095.23809523809,0.0,0.0,375.3210930828351,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5350.35,5396.830078125,-46.480078124999636
68154,2024,14,2,74,74,0,144654.20312499988,30.934736251830618,0.0,-29613.5859375,36470.66015624995,4951.519042968742,-319927.125,-344476.21093750023,0,0,18801.136718749975,32852.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-139999.66015625064,2,,,,,,,,,,,,294.12,7324.31982421875,-7030.19982421875
48589,2024,48,2,77,70,0,0.0,0.0,0.0,0.0,0.0,10389.470879590091,0.0,0.0,0,0,0.0,47377.79868913857,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-325.0,0.0,-325.0
99867,2024,6,1,44,0,0,382358.25,1126020.0,0.0,0.0,2598797.5,47208760.0,49358360.0,51839840.0,0,0,95769.6171875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,9098823.0,2,,,,,,,,,,,,6782839.62,6870906.0,-88066.37999999989
24974,2024,34,1,49,0,0,29935.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7590.237050043897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,773.36,793.3599853515625,-19.999985351562486
12068,2024,14,2,51,48,2,131580.9523809524,0.0,0.0,0.0,11878.653465346537,32803.792314261314,4808.275862068966,35269.616810877626,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,,10159.44,10267.6201171875,-108.18011718749949
69109,2024,23,1,34,0,2,28015.072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,3789.4514767932487,0.0,0.0,2,12.0,1.0,,,,,,,,,,-1293.3,-1845.1700439453125,551.8700439453125
22474,2024,47,2,57,54,0,99523.80952380953,0.0,130952.38095238096,0.0,913.7425742574258,3170.187873612297,257.58620689655174,1889.443757725587,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,12011.21,11611.2099609375,400.0000390624991
22049,2024,47,2,42,45,2,44000.0,0.0,23047.61904761905,0.0,0.0,200.4141759180187,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,0.0,0.0,0.0,2,16.0,15.0,,,,,,,,,,2160.36,1760.3599853515625,400.0000146484376
187,2024,20,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2150.0,-1527.260009765625,-622.739990234375
110290,2024,5,2,56,69,1,8242.296875,0.0,19801.212890625,166864.796875,115832.03125,86278.0546875,7728.60107421875,2222750.75,0,0,35724.51171875,11032.58426966292,10880.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,589563.0625,2,23.0,,,,,,,,,,,340708.11,361447.90625,-20739.796250000014
37012,2024,37,2,65,65,0,54476.19047619048,0.0,9952.380952380952,0.0,251.2792079207921,439.4536293766011,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2039.92,2017.9200439453125,21.999956054687573
78317,2024,47,1,51,0,0,45465.13671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1814.52,1614.52001953125,199.99998046874998
12075,2024,14,2,45,46,1,89047.61904761905,0.0,78571.42857142858,0.0,13.706138613861388,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2598.481012658228,0.0,0.0,2,5.0,,,,,,,,,,,7885.73,7969.5498046875,-83.81980468750044
23857,2024,34,2,85,85,0,0.0,0.0,0.0,0.0,0.0,51.01451750640477,0.0,0.0,0,0,90946.8359375,37067.44007490637,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2947.4,3030.090087890625,-82.69008789062491
90042,2024,25,1,26,0,0,2291063.0,182955.234375,0.0,0.0,10817648.0,338706.6875,2866581.75,3879513.0,0,0,89136.7265625,0.0,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,67151056.0,2,,,,,,,,,,,,4112327.07,4112818.0,-490.93000000016764
105619,2024,38,2,54,54,0,25738.8359375,0.0,189823.40625,0.0,3944.796630859375,826.66162109375,0.0,10885.3916015625,0,0,8464.6220703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33426.35546875,2,,,,,,,,,,,,22659.16,22690.189453125,-31.029453125000146
