taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
67472,2024,14,304449.94,49132.19921875,29784.69,29784.7,992569.75,0.0,0.0,21900.0,0.0,0.0,970669.75,283560.72,0.0,0.0,0.0,0.0,992569.75,0.0,300902.38,29784.7,992569.75,0.0,0.0,992569.75,0.0,0.0,0.0,0.0,0.0,3547.57,19331.49,0.0
4814,2024,33,-11448.8,-2187.35009765625,0.0,2805.0,36673.23,0.0,0.0,30750.0,0.0,0.0,5923.23,592.32,6000.0,5100.0,0.0,6348.8,36673.23,0.0,592.32,2805.0,36673.23046875,16050.0,0.0,17623.23046875,0.0,0.0,1904.6400146484375,0.0,0.0,0.0,0.0,0.0
100216,2024,6,20287.38,4199.4599609375,5379.08,6080.09,189013.84,0.0,38208.04,32300.0,0.0,95.51,156618.33,11127.39,0.0,0.0,0.0,0.0,188918.31,0.0,20287.37,6080.09,0.0,0.0,0.0,114010.7265625,0.0,0.0,0.0,0.0,95.51,0.0,1019.56,0.0
70148,2024,50,11698473.0,2543529.0,292934.84,296499.8,39976490.0,0.0,0.0,29200.0,0.0,0.0,39947290.0,6135129.5,0.0,0.0,0.0,0.0,39976490.0,0.0,10768369.0,296499.8,33395106.0,0.0,0.0,33390906.0,0.0,0.0,0.0,0.0,0.0,930105.25,282481.62,0.0
110982,2024,2,36136490.0,0.0,113292.64,348000.47,105439170.0,0.0,41678.65,32300.0,0.0,0.0,105406860.0,31006072.0,0.0,0.0,0.0,0.0,105439170.0,0.0,35287470.0,348000.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849015.94,112091.16,0.0
19746,2024,8,35614.4,13256.099609375,10418.57,17230.71,243153.08,0.0,0.0,29200.0,0.0,0.0,213953.08,33840.21,500.0,0.0,0.0,0.0,243153.08,0.0,36114.4,17230.71,243153.078125,6500.0,0.0,236653.078125,0.0,0.0,0.0,0.0,0.0,0.0,1974.76,0.0
101176,2024,32,2646.71,2093.5400390625,4052.38,6766.88,88455.91,0.0,0.0,29200.0,0.0,0.0,59255.9,6646.71,4000.0,0.0,0.0,0.0,88455.91,0.0,6646.71,6766.88,0.0,0.0,0.0,55255.8984375,0.0,0.0,0.0,0.0,0.0,0.0,768.1,0.0
21863,2024,47,-5046.98,-450.6300048828125,491.67,4736.17,34355.68,0.0,0.0,29200.0,0.0,1031.14,4124.55,412.45,2000.0,1587.55,0.0,3459.43,33324.55,0.0,412.45,4736.17,34355.6796875,17000.0,0.0,14565.6796875,0.0,0.0,518.9199829101562,0.0,1031.14,0.0,93.19,0.0
29510,2024,10,3691.29,0.0,561.0,7373.14,97160.74,0.0,0.0,29200.0,0.0,0.0,67960.74,7691.29,4000.0,0.0,0.0,0.0,97160.74,0.0,7691.29,7373.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.33,0.0
72267,2024,26,0.0,0.0,0.0,0.0,70.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27272,2024,11,0.0,0.0,0.0,0.0,1085.8,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11257,2024,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90818,2024,4,-6300.33,1022.1099853515625,0.0,3634.64,20193.88,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4000.0,3104.08,0.0,3196.25,29200.0,0.0,0.0,3634.64,44511.5703125,4820.0,0.0,39691.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108053,2024,5,-2.72,-2.319999933242798,2.73,2.72,35.61,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,14600.0,0.0,0.0,2.72,35.61000061035156,5540.0,0.0,0.0,0.0,0.0,2.319999933242798,0.0,0.0,0.0,0.52,0.0
1414,2024,46,20443.18,6803.22998046875,3039.81,3039.82,168698.62,0.0,34732.21,30750.0,0.0,0.0,137948.62,20418.51,0.0,0.0,0.0,0.0,168698.62,0.0,20443.18,3039.82,168698.625,16050.0,0.0,142448.625,0.0,0.0,0.0,0.0,0.0,0.0,576.17,0.0
51967,2024,5,18954.88,6667.08984375,12021.43,12181.72,160331.27,0.0,0.0,29200.0,0.0,0.0,131131.27,18954.88,0.0,0.0,0.0,0.0,160331.27,0.0,18954.88,12181.72,160331.265625,11080.0,0.0,149251.265625,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
23336,2024,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93257,2024,37,54103856.0,7993245.0,645118.9,676866.4,168351740.0,0.0,30253.49,30750.0,0.0,0.0,168321000.0,38610860.0,0.0,0.0,0.0,0.0,168351740.0,0.0,51364390.0,676866.4,168301488.0,12700.0,0.0,168286784.0,0.0,0.0,0.0,0.0,0.0,2739462.5,634665.7,0.0
18068,2024,28,0.0,0.0,0.0,0.0,36.44,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,36.439998626708984,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68857,2024,23,15599.34,6745.0,4084.64,10416.23,180631.36,0.0,0.0,29200.0,0.0,10290.5,141140.86,20032.94,4000.0,0.0,1200.0,0.0,170340.86,0.0,20799.34,10416.23,0.0,0.0,0.0,158705.96875,0.0,0.0,0.0,0.0,10290.5,0.0,774.21,0.0
4052,2024,7,10534.18,5396.830078125,4007.14,9216.43,120851.52,0.0,0.0,29200.0,0.0,0.0,91651.52,10534.18,0.0,0.0,0.0,0.0,120851.52,0.0,10534.18,9216.43,120851.5234375,0.0,0.0,120851.5234375,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
75395,2024,17,0.0,0.0,0.0,0.0,-305000.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-305000.0,4455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68154,2024,14,24495.36,7224.2099609375,11066.05,11066.05,200219.56,0.0,27924.7,32300.0,0.0,0.0,167919.56,19024.76,0.0,0.0,0.0,0.0,200219.56,0.0,24495.36,11066.05,153493.71875,0.0,0.0,145943.71875,0.0,0.0,0.0,0.0,0.0,0.0,2097.49,0.0
48589,2024,48,0.0,0.0,0.0,0.0,11428.65,0.0,1039.18,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99867,2024,6,56263096.0,6870906.0,26997.53,57154.04,161693660.0,0.0,0.0,14600.0,0.0,0.0,161679070.0,39637148.0,0.0,0.0,0.0,0.0,161693660.0,0.0,50524876.0,57154.04,0.0,0.0,0.0,161681664.0,0.0,0.0,0.0,0.0,0.0,5738219.0,16544.33,0.0
15128,2024,24,-632.0,-361.2200012207031,690.83,690.83,9030.48,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,14600.0,0.0,0.0,690.83,0.0,14575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.94,0.0
51004,2024,5,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.7300000190734863,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,2024,46,4429.66,-209.1699981689453,3766.71,9195.51,114498.7,0.0,0.0,29200.0,0.0,1184.87,84113.82,9629.66,4000.0,0.0,1200.0,0.0,113313.82,0.0,9629.66,9195.51,114498.703125,14850.0,0.0,79248.703125,0.0,864.0,0.0,0.0,1184.87,0.0,713.95,0.0
60158,2024,7,0.0,0.0,0.0,0.0,-4224.76,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-4224.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101289,2024,32,32513.51,9488.2001953125,251.49,11338.18,234040.62,0.0,21881.29,29200.0,0.0,8360.55,196480.08,30760.44,0.0,0.0,0.0,0.0,225680.08,0.0,32513.52,11338.18,0.0,0.0,0.0,201963.28125,0.0,0.0,0.0,0.0,8360.55,0.0,47.67,0.0
52247,2024,5,-425.14,0.0,0.0,4808.57,62857.14,0.0,0.0,29200.0,0.0,0.0,33657.14,3574.86,4000.0,425.14,0.0,0.0,62857.14,0.0,3574.86,4808.57,62857.140625,11080.0,0.0,51777.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14410,2024,50,3214.18,2459.679931640625,5209.28,5209.28,68109.81,0.0,0.0,21900.0,0.0,0.0,46209.81,5214.18,2000.0,0.0,0.0,0.0,68109.81,0.0,5214.18,5209.28,68109.8125,7345.27001953125,0.0,59364.5390625,300.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
5355,2024,33,4176.0,2218.330078125,3927.0,3927.0,51333.33,0.0,0.0,14600.0,0.0,0.0,36733.33,4176.0,0.0,0.0,0.0,0.0,51333.33,0.0,4176.0,3927.0,51333.328125,8000.0,0.0,43333.328125,0.0,0.0,0.0,0.0,0.0,0.0,744.33,0.0
24974,2024,34,1608.29,773.3599853515625,2290.08,2290.08,29935.72,0.0,0.0,14600.0,0.0,0.0,15335.72,1608.29,0.0,0.0,0.0,0.0,29935.72,0.0,1608.29,2290.08,0.0,12750.0,0.0,17185.720703125,0.0,0.0,0.0,0.0,0.0,0.0,434.07,0.0
18750,2024,17,0.0,0.0,0.0,0.0,1119.4,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,1119.4000244140625,4455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28097,2024,10,4079.2,0.0,3865.29,3865.29,50526.67,0.0,0.0,14600.0,0.0,0.0,35926.67,4079.2,0.0,0.0,0.0,0.0,50526.67,0.0,4079.2,3865.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.64,0.0
111881,2024,12,13389.05,9013.8203125,1408.24,8711.88,140921.89,0.0,0.0,29200.0,0.0,2851.77,108870.12,11956.82,0.0,0.0,0.0,0.0,138070.12,0.0,13389.05,8711.88,138440.953125,8800.0,0.0,127352.953125,0.0,0.0,0.0,0.0,2851.77,0.0,266.92,0.0
96654,2024,44,-1150.84,0.0,0.0,3778.27,48262.51,0.0,0.0,29200.0,0.0,0.0,19062.51,1906.25,2000.0,93.75,0.0,1057.09,48262.51,0.0,1906.25,3778.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
