year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,20,10608.97,1187.01,9296.57,0.0,0.0,0.0,4648.29,123883.98,0.0,25007.19,31500.0,0.0,0.0,0.0,0.0,92383.98,10609.08,0.0,0.0,0.0,0.0,0.0,0.0,123883.98,0.0,10608.97,9296.57,128298.01,0.0,60765.73,10300.0,30000.0,0.0,20465.73,0.0,0.0,0.0,0.0,5.8,1187.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2,58,64,0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0,0,38111.0546875,29420.22471910112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,10608.9697265625,1187.010009765625,9296.5703125,12.0,5.800000190734863,,4952.10009765625,123883.9765625,0.0,25007.189453125,31500.0,0.0,,,5726.72021484375,92383.9765625,10608.9697265625,,,0.0,,0.0,0.0,123883.9765625,0.0,10608.97,4952.10009765625,,,60765.73,,30000.0,0.0,20465.73,0.0,0.0,0.0,0.0,,1187.01,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,36,2,58,64,0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0,0,38111.0546875,29420.22471910112,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16710.18,0.0,1118.56,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16710.18,0.0,0.0,0.0,38883.63,0.0,3882.63,5150.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1,75,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,15590.8857421875,23291.01123595505,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,0.0,0.0,0.0,0.0,0.0,,0.0,16710.1796875,0.0,1118.56005859375,17750.0,0.0,,,680.0,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.73,,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,88,1,75,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,15590.8857421875,23291.01123595505,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,4811.92,2045.91,11540.57,0.0,0.0,0.0,5770.29,75574.33,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,44074.33,4811.92,0.0,0.0,0.0,0.0,0.0,0.0,75574.33,0.0,4811.92,11540.57,75575.33,0.0,75574.33,10300.0,30000.0,0.0,35274.33,0.0,0.0,0.0,0.0,5.8,2045.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,2,58,54,0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,4811.919921875,2045.9100341796875,11540.5703125,12.0,5.80019998550415,,6147.43017578125,75574.3203125,0.0,0.0,31500.0,0.0,,,3778.6201171875,44074.3203125,4811.919921875,,,0.0,,0.0,0.0,75574.3203125,0.0,4811.92,6147.43017578125,,,75574.32,,30000.0,0.0,35274.32,0.0,0.0,0.0,0.0,,2045.91,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,165,2,58,54,0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,0.0,-1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9181.74,0.0,5150.0,15000.0,0.0,0.0,1000.0,0.0,0.0,1155.0,5.8,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,0.0,-1155.0,0.0,-3.825000047683716,-1.912500023841858,,0.0,0.0,0.0,0.0,15750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,0.0,,,0.0,,15000.0,0.0,0.0,1000.0,0.0,0.0,1155.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,187,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,656.74,1082.43,8014.29,0.0,0.0,0.0,4007.14,52971.26,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,29346.26,3181.55,0.0,0.0,2200.0,0.0,324.81,0.0,52971.26,0.0,3181.55,8014.29,52972.26,0.0,52971.26,5150.0,22500.0,0.0,25321.26,0.0,81.2,0.0,386.2,5.8,1468.63,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,1,31,0,1,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,8.0,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,656.739990234375,1082.4300537109375,8014.2900390625,12.0,5.799900054931641,,4269.0498046875,52971.26171875,0.0,0.0,23625.0,0.0,,,2257.840087890625,29346.259765625,3181.550048828125,,,2200.0,,324.80999755859375,0.0,52971.26171875,0.0,3181.55,4269.0498046875,,,52971.27,,22500.0,0.0,25321.27,0.0,81.2,0.0,386.2,,1468.63,0.0,,305.0,,,0.0,0.0,,0.0,0.0,,202,1,31,0,1,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,8.0,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,26634.8,10065.8,23882.57,0.0,0.0,0.0,11941.29,156532.51,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,140782.51,26634.8,0.0,0.0,0.0,0.0,0.0,0.0,156532.51,0.0,26634.8,23882.57,156533.51,22036.17,156532.51,5150.0,15000.0,0.0,147689.11,0.0,0.0,0.0,0.0,7.15,10065.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,1,43,0,0,156095.2380952381,0.0,0.0,0.0,0.0,437.267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,26634.80078125,10051.3603515625,23882.5703125,24.0,8.580100059509277,,12721.759765625,156532.5,0.0,0.0,15750.0,0.0,,,9557.5498046875,140782.5,26634.80078125,,,0.0,,0.0,0.0,156532.5,0.0,26634.8,12721.759765625,,,156532.5,,15000.0,0.0,147689.0,0.0,0.0,0.0,0.0,,10051.36,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,265,1,43,0,0,156095.2380952381,0.0,0.0,0.0,0.0,437.267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,14500.63,5625.45,16028.57,0.0,0.0,0.0,8014.29,104780.13,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,89030.13,14500.63,0.0,0.0,0.0,0.0,0.0,0.0,104780.13,0.0,14500.63,16028.57,104781.13,24484.64,104780.13,5150.0,15000.0,0.0,85586.25,0.0,0.0,0.0,0.0,7.15,5625.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,1,63,0,0,104761.90476190476,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,14500.6298828125,5611.009765625,16028.5703125,22.0,8.580100059509277,,8538.099609375,104780.1171875,0.0,0.0,15750.0,0.0,,,5857.25,89030.1171875,14500.6298828125,,,0.0,,0.0,0.0,104780.1171875,0.0,14500.63,8538.099609375,,,104780.12,,15000.0,0.0,85586.15,0.0,0.0,0.0,0.0,,5611.01,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,275,1,63,0,0,104761.90476190476,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,5451.79,2656.22,9617.14,0.0,0.0,0.0,4808.57,63169.06,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,47419.06,5451.79,0.0,0.0,0.0,0.0,0.0,0.0,63169.06,0.0,5451.79,9617.14,63170.06,0.0,63169.06,5150.0,15000.0,0.0,43019.06,0.0,0.0,0.0,0.0,6.75,2656.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,1,57,0,0,62857.14285714286,0.0,0.0,0.0,0.0,311.9173356105892,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,5451.7900390625,2649.18994140625,9617.1396484375,12.0,6.75,,5122.85986328125,63169.05859375,0.0,0.0,15750.0,0.0,,,2946.18994140625,47419.05859375,5451.7900390625,,,0.0,,0.0,0.0,63169.05859375,0.0,5451.79,5122.85986328125,,,63169.06,,15000.0,0.0,43019.06,0.0,0.0,0.0,0.0,,2649.19,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,279,1,57,0,0,62857.14285714286,0.0,0.0,0.0,0.0,311.9173356105892,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,-4364.32,-1288.54,6891.32,0.0,0.0,0.0,3445.66,39198.56,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,7698.56,769.86,0.0,0.0,769.86,1430.14,0.0,2934.18,39198.56,0.0,769.86,6891.32,39199.56,0.0,39198.56,10300.0,30000.0,0.0,0.0,0.0,0.0,733.54,1288.54,5.8,0.0,0.0,0.0,305.0,250.0,0.0,0.0,0.0,0.0,0.0,1430.14,0.0,305,2,38,34,1,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,taxsim,ME,True,True,True,,
2025,20,-4363.31982421875,-1288.2900390625,6891.31982421875,25.97949981689453,3.9948999881744385,,3670.8701171875,39198.55859375,0.0,0.0,31500.0,0.0,,,1529.4599609375,7698.56005859375,769.8599853515625,,,769.8599853515625,,0.0,2933.179931640625,39198.55859375,0.0,769.86,3670.8701171875,,,39198.55,,30000.0,0.0,0.0,0.0,0.0,733.29,1288.29,,0.0,0.0,,305.0,,,0.0,0.0,,0.0,1430.1400146484375,,305,2,38,34,1,0.0,-5843.503230437904,45041.333333333336,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2025,20,377573.31,81901.19,124356.19,0.0,0.0,0.0,36199.13,1152379.91,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,1136629.91,377573.32,0.0,0.0,0.0,0.0,0.0,0.0,1152379.91,0.0,377573.31,124356.19,1152380.91,0.0,1152379.91,0.0,15000.0,0.0,1152379.91,0.0,0.0,0.0,0.0,7.15,81901.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8571.42,0.0,0.0,0.0,343,1,46,0,0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
