taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
67472,2022,14,1,51,0,1,899212.5624999992,0.0,0.0,0.0,39383.9765625,6648.83642578125,0.0,47324.363281249745,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,316592.63,310335.4375,6257.192500000005
70148,2022,50,2,44,49,4,12071621.0,121907.140625,3923.2783203125,0.0,1228253.25,1117230.362988472,193027.96875,21937942.0,0,0,16655.9765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3287557.75,2,18.0,17.0,13.0,11.0,,,,,,,,11561118.01,11708118.0,-146999.99000000022
110982,2022,2,2,72,77,0,19378.787109375,0.0,9842110.0,3044790.25,2252654.5,751405.2903823853,184114.03125,19154350.0,0,0,259962.734375,49033.70786516853,0.0,0.0,0,0.0,0.0,0,0.0,0.0,69926688.0,2,,,,,,,,,,,,30859262.63,36147152.0,-5287889.370000001
19746,2022,8,2,53,31,1,136190.47619047618,0.0,89047.61904761905,0.0,45.68712871287129,693.0686592655849,2060.689655172414,15115.550061804695,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,36447.23,37947.23046875,-1500.0004687499968
90818,2022,4,2,42,48,2,0.0,-24317.689453125,47511.5703125,0.0,0.0,0.0,-86354.46118164062,-22196.740234375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-126322.0859375,2,6.0,4.0,,,,,,,,,,-9164.0,-4688.419921875,-4475.580078125
93257,2022,37,2,66,64,0,26706282.0,1081829.5,36269.2109375,0.0,23914098.824005127,7215757.920982361,1107699.5,39853558.76283264,0,0,1041014.5625,35592.34269662921,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67379464.0,2,,,,,,,,,,,,49293664.81,54113560.0,-4819895.189999998
68154,2022,14,2,74,74,0,144654.20312499988,30.934736251830618,0.0,-29613.5859375,36470.66015624995,4951.519042968742,-319927.125,-344476.21093750023,0,0,18801.136718749975,32852.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-139999.66015625064,2,,,,,,,,,,,,0.0,26415.359375,-26415.359375
99867,2022,6,1,44,0,0,382358.25,1126020.0,0.0,0.0,2598797.5,47208760.0,49358360.0,51839840.0,0,0,95769.6171875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,9098823.0,2,,,,,,,,,,,,55521527.85,56268492.0,-746964.1499999985
84862,2022,10,1,63,0,0,1225065.875,11248.482421875,0.0,0.0,64458.8984375,17582.029296875,0.0,144549.484375,0,0,17687.705078125,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,46303.9140625,2,,,,,,,,,,,,500994.95,496156.46875,4838.481250000012
110290,2022,5,2,56,69,1,8242.296875,0.0,19801.212890625,166864.796875,115832.03125,86278.0546875,7728.60107421875,2222750.75,0,0,35724.51171875,11032.58426966292,10880.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,589563.0625,2,23.0,,,,,,,,,,,772447.8,826608.5625,-54160.76249999995
47244,2022,29,2,41,41,1,39809.52380952381,0.0,18857.14285714286,0.0,0.0,732.4227156276685,0.0,0.0,0,0,0.0,0.0,0.0,1133.3333333333333,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,1744.89,1880.8900146484375,-136.0000146484374
89580,2022,25,2,41,43,5,17767.044921875,0.0,391283.59375,0.0,2405.53955078125,603.6067504882812,0.0,11677.7412109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,10.0,8.0,0.0,,,,,,,78540.11,78634.9609375,-94.85093749999942
90042,2022,25,1,26,0,0,2291063.0,182955.234375,0.0,0.0,10817648.0,338706.6875,2866581.75,3879513.0,0,0,89136.7265625,0.0,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,67151056.0,2,,,,,,,,,,,,25592286.93,30557214.0,-4964927.07
105619,2022,38,2,54,54,0,25738.8359375,0.0,189823.40625,0.0,3944.796630859375,826.66162109375,0.0,10885.3916015625,0,0,8464.6220703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33426.35546875,2,,,,,,,,,,,,44635.41,44657.19921875,-21.789218749996508
19453,2022,8,2,57,58,1,167619.04761904763,0.0,0.0,0.0,0.0,41.54039282664389,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,20421.33,21921.330078125,-1500.0000781249983
96231,2022,44,1,50,0,0,206314.375,11348.9150390625,0.0,0.0,173889.125,23947.9375,0.0,1357354.875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,76619.484375,2,,,,,,,,,,,,436563.26,450286.125,-13722.86499999999
16523,2022,26,2,44,50,4,39809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,13.0,11.0,6.0,,,,,,,,-9677.9,-8581.4697265625,-1096.4302734374996
90967,2022,4,2,66,59,0,26706282.0,1081829.5,0.0,0.0,23913880.0,7215677.0,1102675.0346679688,39853404.0,0,0,1041014.5625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67379464.0,2,,,,,,,,,,,,49266553.02,54086772.0,-4820218.979999997
78794,2022,47,2,43,43,2,313781.03125,358255.5,3486.61328125,0.0,86646.859375,1113.7772216796875,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,454434.0,2,17.0,15.0,,,,,,,,,,892555.67,951549.4375,-58993.76749999996
89361,2022,25,1,82,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,19613.483146067418,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14465095.16,14914569.0,-449473.83999999985
65612,2022,36,2,43,48,0,131299.859375,0.7799475789070129,203746.28125,3255.79833984375,27442.234130859375,3880.1761474609375,0.0,57458.8955078125,0,0,17627.686767578125,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,172690.296875,2,,,,,,,,,,,,131229.55,144622.8125,-13393.262500000012
101128,2022,32,2,58,53,0,14361.0029296875,0.0,0.0,-10894.7734375,0.0,0.0,-206939.125,-3938.85400390625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2152.0498046875,2,,,,,,,,,,,,-265.17,-560.0,294.83
19998,2022,21,1,46,0,1,0.0,27517.587939698493,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,-4363.12,-2863.1201171875,-1499.9998828125
49456,2022,38,2,55,55,0,188571.42857142855,0.0,188571.42857142855,0.0,4568.712871287129,10204.361058923996,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,78502.76,77372.7890625,1129.9709374999948
70547,2022,50,2,37,40,2,2009181.125,953079.4375,94290.2890625,0.0,227325.3459472656,572328.7385253906,673274.4375,7629253.2734375,0,0,21883.365234375,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,2161186.8349609375,2,9.0,5.0,,,,,,,,,,4028577.38,4235893.0,-207315.6200000001
18727,2022,17,2,48,40,3,78571.42857142858,0.0,42952.380952380954,0.0,0.0,537.8387702818104,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,16.0,13.0,,,,,,,,,6389.56,7889.56005859375,-1500.0000585937496
52233,2022,5,2,48,55,2,0.0,5313.338119167265,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,,,,,,,,,,-2340.88,-2397.18994140625,56.30994140624989
50432,2022,5,2,54,55,1,104761.90476190476,0.0,36394.28571428572,0.0,9.137425742574258,2316.0590947907767,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,15101.27,16601.259765625,-1499.9897656249996
58308,2022,22,2,46,46,1,265160.53125,0.0,93766.0,0.0,486.6327362060547,242.00323486328125,0.0,4.154914855957031,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,66736.48,65756.8984375,979.5815624999959
65361,2022,36,2,49,33,1,0.0,-44159.83984375,1631.384765625,0.0,0.0,0.0,-130779.46691894533,-20067.2890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1710857.125,2,3.0,,,,,,,,,,,0.0,-554.6699829101562,554.6699829101562
75584,2022,17,2,73,71,0,19234792.0,755087.875,0.0,0.0,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,50625.26029962546,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,30304719.75,32778850.0,-2474130.25
26594,2022,11,2,49,42,2,132148.76190476192,0.0,188571.42857142855,0.0,685.3069306930693,2356.1419299743807,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5954.852320675105,0.0,0.0,2,10.0,7.0,,,,,,,,,,54653.63,54020.71875,632.9112499999974
