taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
67472,2022,14,310335.44,49132.19921875,28445.49,28445.5,992569.75,0.0,0.0,19400.0,0.0,0.0,973169.75,289446.22,0.0,0.0,0.0,0.0,992569.75,0.0,306787.88,28445.5,992569.75,0.0,0.0,992569.75,0.0,0.0,0.0,0.0,0.0,3547.57,19331.49,0.0
4814,2022,33,-9241.97,-1705.300048828125,0.0,2805.0,36673.23,0.0,0.0,27300.0,0.0,0.0,9373.23,937.32,6000.0,4500.0,0.0,4741.97,36673.23,0.0,937.32,2805.0,36673.23046875,16050.0,0.0,17623.23046875,0.0,0.0,1422.5899658203125,0.0,0.0,0.0,0.0,0.0
100216,2022,6,22207.38,4604.8701171875,5379.08,6080.09,189013.84,0.0,38208.04,28700.0,0.0,95.51,160218.33,13047.39,0.0,0.0,0.0,0.0,188918.31,0.0,22207.37,6080.09,0.0,0.0,0.0,117610.7265625,0.0,0.0,0.0,0.0,95.51,0.0,1019.56,0.0
70148,2022,50,11708118.0,2544711.25,291595.62,295160.6,39976490.0,0.0,0.0,25900.0,0.0,0.0,39950588.0,6144774.0,0.0,0.0,0.0,0.0,39976490.0,0.0,10778013.0,295160.6,33395106.0,0.0,0.0,33390906.0,0.0,0.0,0.0,0.0,0.0,930105.25,282481.62,0.0
110982,2022,2,36147150.0,0.0,113292.64,346661.3,105441610.0,0.0,41678.65,28700.0,0.0,0.0,105412910.0,31016734.0,0.0,0.0,0.0,0.0,105441620.0,0.0,35298136.0,346661.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849015.94,112091.16,0.0
19746,2022,8,37947.23,12656.099609375,10418.57,17230.71,243153.08,0.0,0.0,25900.0,0.0,0.0,217253.08,36173.04,500.0,0.0,0.0,0.0,243153.08,0.0,38447.23,17230.71,243153.078125,6500.0,0.0,236653.078125,0.0,0.0,0.0,0.0,0.0,0.0,1974.76,0.0
101176,2022,32,3095.71,2461.239990234375,4052.38,6766.88,88455.91,0.0,0.0,25900.0,0.0,0.0,62555.9,7095.71,4000.0,0.0,0.0,0.0,88455.91,0.0,7095.71,6766.88,0.0,0.0,0.0,58555.8984375,0.0,0.0,0.0,0.0,0.0,0.0,768.1,0.0
21863,2022,47,-3762.86,30.420000076293945,491.67,4736.17,34355.68,0.0,0.0,25900.0,0.0,1691.14,6764.55,676.45,2000.0,1323.55,0.0,2439.31,32664.55,0.0,676.45,4736.17,34355.6796875,16000.0,0.0,15565.6796875,0.0,0.0,487.8599853515625,0.0,1691.14,0.0,93.19,0.0
29510,2022,10,4140.29,0.0,561.0,7373.14,97160.74,0.0,0.0,25900.0,0.0,0.0,71260.74,8140.29,4000.0,0.0,0.0,0.0,97160.74,0.0,8140.29,7373.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.33,0.0
72267,2022,26,0.0,0.0,0.0,0.0,70.73,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
