taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
67472.0,2022,14,316592.63,49132.2,90942.34,37.9,4.95,0.0,22152.58,992569.74,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,973169.74,321528.3,0.0,0.0,0.0,0.0,0.0,0.0,992569.74,0.0,306787.89,90942.34,992569.75,12242.32,992569.75,0.0,0.0,0.0,992569.75,0.0,0.0,0.0,0.0,4.95,49132.2,0.0,0.0,0.0,0.0,0.0,0.0,3511.83,6292.91,0.0,0.0,0
4814.0,2022,33,-9241.97,-1705.3,5610.0,21.06,10.82,0.0,2805.0,36673.23,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,9373.23,937.32,0.0,0.0,937.32,4500.0,0.0,4741.97,36673.23,0.0,937.32,5610.0,36674.24,2815.73,36673.24,3000.0,16050.0,0.0,17623.24,0.0,0.0,1422.59,2412.59,4.5,707.3,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0
100216.0,2022,6,22207.38,6361.73,12160.19,22.0,6.05,0.0,6080.09,189013.85,0.0,38208.04,28700.0,0.0,0.0,0.0,0.0,160218.33,26482.03,0.0,0.0,0.0,0.0,0.0,0.0,188918.33,0.0,22207.38,12160.19,195757.45,0.0,189013.86,0.0,0.0,0.0,117610.75,0.0,0.0,0.0,-1733.57,4.4,5174.87,0.0,0.0,0.0,546.71,0.0,95.51,0.0,0.0,0.0,0.0,0
70148.0,2022,50,11561118.01,2544539.33,1125456.68,37.9,7.65,0.0,201677.56,39969506.26,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,39263304.01,14461971.48,0.0,0.0,0.0,0.0,0.0,0.0,39289204.01,0.0,10523718.45,1125456.68,39856212.6,0.0,33388123.41,4200.0,0.0,0.0,33383923.41,0.0,0.0,0.0,117.7,7.65,2544657.03,0.0,0.0,0.0,0.0,0.0,680302.26,929872.5,107527.06,0.0,0.0,0
110982.0,2022,2,30859262.63,0.0,1007482.99,37.9,0.0,0.0,253079.12,105427246.22,0.0,41678.65,28700.0,0.0,0.0,0.0,0.0,90813464.52,33535530.87,0.0,0.0,0.0,0.0,0.0,0.0,90842164.52,0.0,29896340.25,1007482.99,102439698.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14585081.7,849015.87,113906.51,0.0,0.0,0
19746.0,2022,8,36447.23,13256.1,34461.43,24.0,6.6,0.0,17230.71,243153.09,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,217253.09,39811.74,0.0,0.0,2000.0,0.0,0.0,0.0,243153.09,0.0,38447.23,34461.43,243154.1,0.0,243153.1,0.0,6500.0,0.0,236653.1,0.0,0.0,0.0,0.0,6.6,13586.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101176.0,2022,32,3095.71,2461.24,13533.75,12.0,4.9,0.0,6766.88,88455.91,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,62555.91,7095.71,0.0,0.0,4000.0,0.0,0.0,0.0,88455.91,0.0,7095.71,13533.75,88456.92,18363.48,88455.92,0.0,25900.0,0.0,58555.92,0.0,0.0,0.0,0.0,4.9,2461.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21863.0,2022,47,-3762.86,152.39,5227.85,23.98,7.4,0.0,4736.17,34355.68,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,6764.55,676.45,0.0,0.0,676.45,1323.55,0.0,2439.31,32664.55,0.0,676.45,5227.85,6439.09,25708.87,34355.69,2790.0,16000.0,0.0,15565.69,0.0,0.0,365.9,130.0,5.0,648.28,0.0,0.0,0.0,0.0,0.0,1691.14,0.0,0.0,0.0,1323.55,0
29510.0,2022,10,4140.29,0.0,14746.29,12.0,0.0,0.0,7373.14,97160.75,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,71260.75,8140.29,0.0,0.0,4000.0,0.0,0.0,0.0,97160.75,0.0,8140.29,14746.29,97161.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
72267.0,2022,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,0.0,12085.0,0.0,70.74,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
