taxsimid,year,state,mstat,depx,pwages,swages,page,sage,pensions,gssi,ltcg,stcg,intrec,age1,age2,age3
1,2025,36,1,2,11945,0,32,0,0,30000,0,0,5000,4,8,0
2,2024,31,2,1,49956,22521,48,68,0,0,5000,0,2000,3,0,0
3,2023,31,1,1,23675,0,63,0,0,0,0,3000,0,9,0,0
4,2025,18,2,0,21297,21905,31,68,50000,0,5000,0,2000,0,0,0
5,2024,33,2,1,75998,26143,28,53,50000,30000,5000,0,5000,16,0,0
6,2024,31,1,0,51206,0,49,0,0,10000,20000,0,0,0,0,0
7,2025,5,1,1,6228,0,35,0,0,0,0,0,0,5,0,0
8,2025,5,2,0,14818,19692,33,32,50000,10000,0,3000,500,0,0,0
9,2025,31,1,1,57976,0,38,0,50000,30000,0,0,0,10,0,0
10,2025,36,2,0,75820,17682,56,28,30000,30000,0,10000,2000,0,0,0
11,2025,13,1,0,51901,0,46,0,15000,0,0,10000,0,0,0,0
12,2024,18,1,2,16746,0,35,0,0,30000,50000,0,0,13,9,0
13,2025,44,1,0,25342,0,33,0,50000,10000,0,0,0,0,0,0
14,2024,13,2,0,4484,77943,56,56,50000,0,0,3000,2000,0,0,0
15,2023,13,2,1,23347,20248,61,41,0,0,0,0,5000,12,0,0
16,2025,44,2,3,9682,11290,28,35,50000,10000,5000,0,500,16,16,1
17,2023,33,1,0,200106,0,27,0,0,0,0,0,2000,0,0,0
18,2023,5,2,0,86993,10064,64,63,50000,0,0,3000,0,0,0,0
19,2023,18,2,1,26316,28563,26,25,0,0,0,0,500,1,0,0
20,2024,5,2,2,79365,3464,64,44,0,0,0,10000,0,14,2,0
21,2023,31,2,1,116848,21919,60,57,15000,30000,0,0,0,16,0,0
22,2025,33,2,1,24752,20392,46,54,50000,0,0,0,5000,1,0,0
23,2023,5,2,1,51080,22970,43,28,0,0,5000,10000,5000,6,0,0
24,2023,31,1,2,31657,0,55,0,0,0,0,3000,5000,1,3,0
25,2025,6,2,0,11525,88397,27,64,0,0,0,0,0,0,0,0
26,2024,13,2,1,18639,4056,63,53,0,0,20000,3000,0,7,0,0
27,2023,18,1,1,94277,0,32,0,15000,0,5000,0,0,17,0,0
28,2024,36,2,0,69660,104859,67,61,15000,0,20000,3000,5000,0,0,0
29,2025,36,2,1,41297,22362,64,40,50000,0,0,0,2000,5,0,0
30,2025,36,2,3,56504,6632,33,36,0,30000,0,0,5000,1,16,7
31,2023,33,2,1,25990,6744,27,36,50000,0,20000,3000,5000,15,0,0
32,2023,33,1,0,45659,0,36,0,0,0,20000,3000,0,0,0,0
33,2024,36,2,1,26254,37220,34,29,0,0,0,0,0,5,0,0
34,2025,44,1,0,38940,0,26,0,0,0,5000,0,500,0,0,0
35,2025,31,2,0,24703,68666,67,61,0,0,5000,10000,5000,0,0,0
36,2023,6,2,0,56777,17887,59,47,0,0,0,0,500,0,0,0
37,2023,6,1,1,22181,0,69,0,0,10000,5000,0,5000,4,0,0
38,2025,44,2,1,130309,12190,59,60,50000,10000,5000,0,5000,3,0,0
39,2024,5,1,0,21521,0,44,0,0,0,0,3000,2000,0,0,0
40,2023,18,1,3,93820,0,31,0,15000,20000,5000,0,0,15,16,5
41,2025,18,1,1,78486,0,45,0,0,30000,20000,10000,0,7,0,0
42,2025,31,2,1,70760,9647,47,53,15000,0,0,0,2000,17,0,0
43,2023,33,1,2,26333,0,64,0,0,0,0,0,0,2,5,0
44,2023,13,1,0,26439,0,25,0,0,10000,5000,3000,2000,0,0,0
45,2024,18,1,1,57436,0,63,0,0,0,0,0,500,13,0,0
46,2024,33,1,1,129461,0,44,0,30000,0,50000,0,2000,17,0,0
47,2023,33,1,2,78500,0,30,0,0,0,20000,10000,5000,15,16,0
48,2023,18,2,3,22653,27370,60,59,0,0,50000,0,5000,3,16,11
49,2024,44,2,3,8494,48243,36,48,15000,0,0,0,2000,5,9,4
50,2023,36,2,1,204382,4951,33,57,30000,10000,50000,0,5000,6,0,0
