taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
73732.0,2021.0,42.0,1.0,56.0,0.0,0.0,213674.265625,0.0,0.0,0.0,18533.63671875,6133.5009765625,0.0,70511.9453125,0.0,0.0,21411.43359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.04583740234375,2.0,,,,,,,,,,,,SD,taxsim,False,True,False,71780.74,0.0,28297.96,35.9,0.0,0.0,11951.88,330700.83,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,318063.62,85866.52,0.0,0.0,0.0,0.0,0.0,0.0,330613.62,0.0,68057.4,35498.5,330701.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21,3600.27,123.07,0.0,0.0,0.0,,
73732.0,2021.0,42.0,1.0,56.0,0.0,0.0,213674.265625,0.0,0.0,0.0,18533.63671875,6133.5009765625,0.0,70511.9453125,0.0,0.0,21411.43359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.04583740234375,2.0,,,,,,,,,,,,SD,policyengine,False,True,False,71827.796875,0.0,,,,,12074.9404296875,330700.8125,0.0,0.0,12550.0,0.0,,,2130.0,318150.8125,54731.078125,,,0.0,,0.0,0.0,330700.8125,0.0,68087.921875,12074.9404296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,3616.81005859375,,0.0,,,0.0,123.06999969482422
90117.0,2021.0,25.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,585.989990234375,353.6614990234375,0.0,0.0,0.0,0.0,9018.40234375,12441.281835205991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,0.0,22400.35,0.0,939.66,7500.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
90117.0,2021.0,25.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,585.989990234375,353.6614990234375,0.0,0.0,0.0,0.0,9018.40234375,12441.281835205991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,9958.0498046875,0.0,0.0,14250.0,0.0,,,896.4000244140625,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,2300.0,0.0,-8860.349609375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
57357.0,2021.0,46.0,1.0,55.0,0.0,0.0,244894.453125,468.686767578125,0.0,0.0,41428.12890625,6790.30126953125,0.0,272962.59375,0.0,0.0,2699.702392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,False,True,False,124401.59,34615.91,31205.22,40.94,8.75,0.0,12470.79,569210.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,556573.13,170004.31,0.0,0.0,0.0,0.0,0.0,0.0,569123.13,0.0,112002.86,55186.14,568776.19,0.0,460025.73,4350.0,6350.0,0.0,449325.73,0.0,0.0,0.0,0.0,8.75,34615.92,0.0,0.0,0.0,0.0,0.0,87.62,11990.46,408.27,0.0,0.0,0.0,,
57357.0,2021.0,46.0,1.0,55.0,0.0,0.0,244894.453125,468.686767578125,0.0,0.0,41428.12890625,6790.30126953125,0.0,272962.59375,0.0,0.0,2699.702392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,False,True,False,124661.4765625,34615.55078125,,,,,12825.0703125,569237.625,0.0,0.0,12550.0,0.0,,,10000.0,556687.625,59348.171875,,,0.0,,0.0,0.0,569237.625,0.0,112048.65625,12825.0703125,,,460052.59375,,6350.0,0.0,449352.59375,0.0,0.0,0.0,0.0,,,,,,,,0.0,12204.8798828125,,0.0,,,0.0,407.95001220703125
106509.0,2021.0,5.0,1.0,60.0,0.0,0.0,0.0,-11913.6142578125,0.0,0.0,0.0,0.0,-5906731.5,-32679.57421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2110277.5,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-2125191.11,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2110276.49,0.0,-2125191.1,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
106509.0,2021.0,5.0,1.0,60.0,0.0,0.0,0.0,-11913.6142578125,0.0,0.0,0.0,0.0,-5906731.5,-32679.57421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2110277.5,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,-14913.6103515625,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,-14913.6103515625,,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,2310.669921875
49167.0,2021.0,38.0,1.0,55.0,0.0,0.0,59714.28571428572,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,False,False,4728.65,3383.19,9136.29,22.0,5.64,0.0,4568.14,59732.51,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,47182.51,6128.65,0.0,0.0,0.0,0.0,0.0,0.0,59732.51,0.0,6128.65,9136.29,59733.52,17139.24,59732.52,0.0,2345.2,0.0,52658.66,0.0,0.0,0.0,967.44,8.75,4350.63,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
49167.0,2021.0,38.0,1.0,55.0,0.0,0.0,59714.28571428572,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,False,False,4728.64990234375,4137.2099609375,,,,,4568.14013671875,59732.5,0.0,0.0,12550.0,0.0,,,4763.97021484375,47182.5,6128.64990234375,,,0.0,,0.0,0.0,59732.5,0.0,6128.64990234375,4568.14013671875,,,55003.8515625,,2350.0,0.0,52653.8515625,0.0,0.0,0.0,213.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
