taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
67472.0,2021,14,318017.84,49132.2,28185.1,992569.75,0.0,0.0,18800.0,0.0,0.0,0.0,3547.57,973769.75,290835.72,0.0,0.0,0.0,0.0,992569.75,0.0,308177.38,28185.1,0.0,0.0,0.0,992569.75,0.0,0.0,0.0,0.0,19331.5,0.0
4814.0,2021,33,-19346.28,-3180.44,2805.0,36673.23,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,10223.23,1022.32,9000.0,9000.0,0.0,4368.6,36673.23,0.0,1022.32,2805.0,36673.23046875,16050.0,0.0,17623.23046875,0.0,0.0,1310.5799560546875,0.0,0.0,7000.0
100216.0,2021,6,22668.38,6022.32,6080.09,189013.84,0.0,38208.04,27800.0,0.0,95.51,95.51,0.0,161118.33,13508.39,0.0,0.0,0.0,0.0,188918.31,0.0,22668.38,6080.09,0.0,0.0,0.0,137118.328125,0.0,0.0,0.0,0.0,0.0,0.0
70148.0,2021,50,11817830.0,2545533.2,294900.22,39976490.0,0.0,0.0,25100.0,0.0,0.0,0.0,930105.25,39951388.0,6147043.0,0.0,0.0,0.0,0.0,39976490.0,0.0,10780282.0,294900.22,33395106.0,0.0,0.0,33390906.0,0.0,0.0,0.0,0.0,107974.8,0.0
110982.0,2021,2,36259324.0,0.0,346400.88,105436370.0,0.0,41678.65,27800.0,0.0,0.0,0.0,849015.94,105408560.0,31017096.0,0.0,0.0,0.0,0.0,105436370.0,0.0,35298496.0,346400.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111810.17,0.0
19746.0,2021,8,38510.23,13256.1,17230.71,243153.06,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,218053.06,36736.04,500.0,0.0,0.0,0.0,243153.06,0.0,39010.23,17230.71,243153.0625,6500.0,0.0,236653.0625,0.0,0.0,0.0,0.0,0.0,0.0
101176.0,2021,32,-4395.29,0.44,6766.88,88455.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,63355.9,7204.71,6000.0,6000.0,0.0,0.0,88455.91,0.0,7204.71,6766.88,0.0,0.0,0.0,59355.8984375,0.0,0.0,0.0,0.0,0.0,5600.0
21863.0,2021,47,-8657.61,429.1,4736.17,34355.68,0.0,0.0,25100.0,0.0,1851.14,1851.14,0.0,7404.55,740.45,3000.0,3000.0,0.0,2198.07,32504.55,0.0,740.45,4736.17,34355.6796875,9000.0,0.0,22565.6796875,0.0,0.0,439.6099853515625,0.0,1019.56,4200.0
29510.0,2021,10,-3350.71,0.0,7373.14,97160.74,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,72060.74,8249.29,6000.0,6000.0,0.0,0.0,97160.74,0.0,8249.29,7373.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.87,5600.0
72267.0,2021,26,-1400.0,0.0,0.0,70.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175038.5,1400.0
