taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
67472,2021,14,1,51,0,1,899212.5624999992,0.0,0.0,0.0,39383.9765625,6648.83642578125,0.0,47324.363281249745,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,317982.13,311724.9375,6257.192500000005
70148,2021,50,2,44,49,4,12071621.0,121907.140625,3923.2783203125,0.0,1228253.25,1117230.362988472,193027.96875,21937942.0,0,0,16655.9765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3287557.75,2,18.0,17.0,13.0,11.0,,,,,,,,11563387.51,11710387.0,-146999.49000000022
110982,2021,2,2,72,77,0,19378.787109375,0.0,9842110.0,3044790.25,2252654.5,751405.2903823853,184114.03125,19154350.0,0,0,259962.734375,49033.70786516853,0.0,0.0,0,0.0,0.0,0,0.0,0.0,69926688.0,2,,,,,,,,,,,,30861647.68,36149456.0,-5287808.32
90818,2021,4,2,42,48,2,0.0,-24317.689453125,47511.5703125,0.0,0.0,0.0,-86354.46118164062,-22196.740234375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-126322.0859375,2,6.0,4.0,,,,,,,,,,-18180.0,-13538.0400390625,-4641.9599609375
93257,2021,37,2,66,64,0,26706282.0,1081829.5,36269.2109375,0.0,23914098.824005127,7215757.920982361,1107699.5,39853558.76283264,0,0,1041014.5625,35592.34269662921,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67379464.0,2,,,,,,,,,,,,49296031.36,54115840.0,-4819808.640000001
68857,2021,23,2,31,28,2,53393.98828125,0.0,70357.6484375,6718.03857421875,236.6771545410156,317.9099473953247,0.0,4872.6328125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10177.383966244724,0.0,45209.07421875,2,5.0,3.0,,,,,,,,,,15164.52,15203.3095703125,-38.78957031249956
68154,2021,14,2,74,74,0,144654.20312499988,30.934736251830618,0.0,-29613.5859375,36470.66015624995,4951.519042968742,-319927.125,-344476.21093750023,0,0,18801.136718749975,32852.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-139999.66015625064,2,,,,,,,,,,,,-2800.0,26876.359375,-29676.359375
99867,2021,6,1,44,0,0,382358.25,1126020.0,0.0,0.0,2598797.5,47208760.0,49358360.0,51839840.0,0,0,95769.6171875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,9098823.0,2,,,,,,,,,,,,55522871.65,56269736.0,-746864.3500000015
84862,2021,10,1,63,0,0,1225065.875,11248.482421875,0.0,0.0,64458.8984375,17582.029296875,0.0,144549.484375,0,0,17687.705078125,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,46303.9140625,2,,,,,,,,,,,,502260.54,497403.71875,4856.821249999979
110290,2021,5,2,56,69,1,8242.296875,0.0,19801.212890625,166864.796875,115832.03125,86278.0546875,7728.60107421875,2222750.75,0,0,35724.51171875,11032.58426966292,10880.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,589563.0625,2,23.0,,,,,,,,,,,773037.38,828992.875,-55955.494999999995
