year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2024,20,18383.11,8612.83,27081.0,0.0,0.0,0.0,13540.5,186063.95,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,156863.95,24616.07,0.0,0.0,6000.0,0.0,0.0,0.0,186063.95,0.0,24383.11,27081.0,186064.95,0.0,186063.95,10000.0,29200.0,0.0,146863.95,0.0,0.0,0.0,900.0,7.15,9512.83,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,,taxsim,ME,True,True,True,,
2024,20,18383.099609375,8612.8203125,27081.0,22.0,7.150400161743164,,13540.5,186063.9375,0.0,0.0,29200.0,0.0,,,10458.740234375,156863.9375,23883.900390625,,,6000.0,,0.0,0.0,186063.9375,0.0,24383.11,13540.5,,,186063.94,,29200.0,458.739990234375,146863.94,0.0,0.0,0.0,900.0,,9512.82,0.0,,900.0,,,0.0,0.0,,0.0,0.0,,84,2,40,31,3,167000.0,0.0,10000.0,0.0,1568.0,5495.95,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.74,0.0,2,1.0,1.0,1.0,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2024,20,956.33,194.14,489.6,0.0,0.0,0.0,244.8,25283.33,18850.0,0.0,14600.0,0.0,0.0,0.0,0.0,10683.33,1068.33,0.0,0.0,0.0,0.0,0.0,0.0,25283.33,0.0,956.33,489.6,72552.33,0.0,25283.33,5000.0,14600.0,0.0,5683.33,0.0,0.0,0.0,135.49,5.8,329.63,0.0,0.0,0.0,135.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2024,20,956.3300170898438,199.6300048828125,489.6000061035156,10.0,5.800000190734863,,244.8000030517578,25283.330078125,18850.0,0.0,14600.0,0.0,,,619.6300048828125,10683.330078125,956.3300170898438,,,0.0,,0.0,0.0,25283.330078125,0.0,956.33,244.8000030517578,,,25283.33,,14600.0,0.0,5683.33,0.0,0.0,0.0,130.0,,329.63,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,415,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2024,20,-524.06,-412.03,1695.55,0.0,0.0,0.0,1695.55,11710.96,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.06,11710.96,0.0,0.0,1695.55,12559.73,0.0,11710.96,5000.0,14600.0,0.0,0.0,0.0,0.0,262.03,412.03,5.8,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ME,True,True,True,,
2024,20,-526.3599853515625,-413.17999267578125,1695.550048828125,3.825000047683716,1.912500023841858,,1695.550048828125,11710.9599609375,0.0,0.0,14600.0,0.0,,,405.95001220703125,0.0,0.0,,,0.0,,0.0,526.3599853515625,14600.0,0.0,0.0,1695.550048828125,,,11710.96,,14600.0,0.0,0.0,0.0,0.0,263.18,413.18,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,430,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2024,20,-1603.58,393.18,9333.0,0.0,0.0,0.0,4666.5,61000.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,31800.0,3352.0,0.0,0.0,2752.0,1248.0,600.0,355.58,61000.0,0.0,3352.0,9333.0,92201.0,0.0,61000.0,10000.0,29200.0,0.0,21800.0,0.0,150.0,88.9,871.22,5.8,1264.4,0.0,0.0,600.0,32.32,0.0,0.0,0.0,0.0,0.0,1248.0,0.0,461,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,,taxsim,ME,True,True,True,,
2024,20,-1603.5799560546875,395.5,9333.0,33.06010055541992,11.064900398254395,,4666.5,61000.0,0.0,0.0,29200.0,0.0,,,7167.02001953125,31800.0,3352.0,,,2752.0,,600.0,355.5799865722656,61000.0,0.0,3352.0,4666.5,,,61000.0,,29200.0,5025.0,21800.0,0.0,150.0,88.9,868.9,,1264.4,0.0,,600.0,,,0.0,0.0,,0.0,1248.0,,461,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,,policyengine,ME,True,True,True,0.0,0.0
2024,30,20115.05,120.71,3794.4,0.0,0.0,0.0,1897.2,216943.52,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,187743.52,31409.57,0.0,0.0,0.0,0.0,0.0,0.0,216943.52,0.0,20115.05,3794.4,206944.52,0.0,8823.52,4800.0,0.0,0.0,4023.52,0.0,0.0,0.0,0.0,0.0,120.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941,2,58,56,0,4800.0,0.0,20000.0,0.0,1344.0,7479.52,18000.0,132000.0,-5000.0,0.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,False,True,False,,
2024,30,17417.970703125,120.70999908447266,3794.39990234375,26.9960994720459,0.0,,1897.199951171875,206943.515625,0.0,0.0,29200.0,0.0,,,0.0,177743.515625,4863.93994140625,,,0.0,,0.0,0.0,206943.515625,0.0,17417.97,1897.199951171875,,,0.0,,0.0,0.0,4023.52,0.0,0.0,0.0,0.0,,120.71,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,941,2,58,56,0,4800.0,0.0,20000.0,0.0,1344.0,7479.52,18000.0,132000.0,-5000.0,0.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,False,True,False,0.0,0.0
