taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
73732.0,2023.0,42.0,1.0,56.0,0.0,0.0,213674.265625,0.0,0.0,0.0,18533.63671875,6133.5009765625,0.0,70511.9453125,0.0,0.0,21411.43359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.04583740234375,2.0,,,,,,,,,,,,SD,taxsim,False,True,False,68781.14,0.0,29376.76,32.9,0.0,0.0,13030.68,330700.83,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,316763.62,82761.77,0.0,0.0,0.0,0.0,0.0,0.0,330613.62,0.0,65058.61,29376.76,330701.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21,3599.46,123.07,0.0,0.0,0.0,,
73732.0,2023.0,42.0,1.0,56.0,0.0,0.0,213674.265625,0.0,0.0,0.0,18533.63671875,6133.5009765625,0.0,70511.9453125,0.0,0.0,21411.43359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.04583740234375,2.0,,,,,,,,,,,,SD,policyengine,False,True,False,68826.390625,0.0,,,,,13153.740234375,330700.8125,0.0,0.0,13850.0,0.0,,,2130.0,316850.8125,51729.6796875,,,0.0,,0.0,0.0,330700.8125,0.0,65086.51171875,13153.740234375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,3616.81005859375,,0.0,,,0.0,123.06999969482422
90117.0,2023.0,25.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,585.989990234375,353.6614990234375,0.0,0.0,0.0,0.0,9018.40234375,12441.281835205991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,0.0,22400.35,0.0,939.66,7500.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90117.0,2023.0,25.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,585.989990234375,353.6614990234375,0.0,0.0,0.0,0.0,9018.40234375,12441.281835205991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,True,True,True,0.0,0.0,,,,,0.0,9958.0498046875,0.0,0.0,15700.0,0.0,,,896.4000244140625,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,2300.0,0.0,-8860.349609375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
57357.0,2023.0,46.0,1.0,55.0,0.0,0.0,244894.453125,468.686767578125,0.0,0.0,41428.12890625,6790.30126953125,0.0,272962.59375,0.0,0.0,2699.702392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,False,True,False,118909.34,33999.55,32284.02,40.94,8.75,0.0,13549.59,569210.76,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,555273.13,166240.1,0.0,0.0,0.0,0.0,0.0,0.0,569123.13,0.0,106510.61,32284.02,568776.19,0.0,460025.73,4850.0,7000.0,0.0,448175.73,0.0,0.0,0.0,0.0,8.75,33999.55,0.0,0.0,0.0,0.0,0.0,87.62,11990.46,408.27,0.0,0.0,0.0,,
57357.0,2023.0,46.0,1.0,55.0,0.0,0.0,244894.453125,468.686767578125,0.0,0.0,41428.12890625,6790.30126953125,0.0,272962.59375,0.0,0.0,2699.702392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,False,True,False,119169.2265625,34001.8984375,,,,,13903.8701171875,569237.625,0.0,0.0,13850.0,0.0,,,10000.0,555387.625,56243.421875,,,0.0,,0.0,0.0,569237.625,0.0,106556.40625,13903.8701171875,,,460052.59375,,7000.0,0.0,448202.59375,0.0,0.0,0.0,0.0,,,,,,,,0.0,12204.8798828125,,0.0,,,0.0,407.95001220703125
106509.0,2023.0,5.0,1.0,60.0,0.0,0.0,0.0,-11913.6142578125,0.0,0.0,0.0,0.0,-5906731.5,-32679.57421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2110277.5,2.0,,,,,,,,,,,,CA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2125191.11,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2110276.49,0.0,-2125191.1,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
106509.0,2023.0,5.0,1.0,60.0,0.0,0.0,0.0,-11913.6142578125,0.0,0.0,0.0,0.0,-5906731.5,-32679.57421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2110277.5,2.0,,,,,,,,,,,,CA,policyengine,True,True,True,0.0,0.0,,,,,0.0,-14913.6103515625,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,-14913.6103515625,,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,2310.669921875
49167.0,2023.0,38.0,1.0,55.0,0.0,0.0,59714.28571428572,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,5401.65,4005.01,9136.29,22.0,6.83,0.0,4568.14,59732.51,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,45882.51,5401.65,0.0,0.0,0.0,0.0,0.0,0.0,59732.51,0.0,5401.65,9136.29,59733.52,17139.24,59732.52,0.0,2604.98,0.0,51725.89,0.0,0.0,0.0,236.0,8.75,4241.02,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
49167.0,2023.0,38.0,1.0,55.0,0.0,0.0,59714.28571428572,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,5401.64990234375,4005.010009765625,,,,,4568.14013671875,59732.5,0.0,0.0,13850.0,0.0,,,4713.66015625,45882.5,5401.64990234375,,,0.0,,0.0,0.0,59732.5,0.0,5401.64990234375,4568.14013671875,,,54330.8515625,,2605.0,0.0,51725.8515625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
