taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
67472,2023,14,1,51,0,1,899212.5624999992,0.0,0.0,0.0,39383.9765625,6648.83642578125,0.0,47324.363281249745,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,49132.2,49628.48828125,-496.2882812500029
4814,2023,33,2,67,34,3,0.0,0.0,36666.66666666667,0.0,0.0,6.559009393680614,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,16.0,9.0,6.0,,,,,,,,,-2961.31,-2466.31005859375,-494.99994140624995
100216,2023,6,2,81,85,0,70314.80468749987,0.0,9163.55859375,0.0,17151.804321289062,5383.7569580078125,0.0,43914.75073242187,0,0,4399.562744140623,44950.63014981273,0.0,0.0,0,0.0,0.0,0,0.0,0.0,477.5740051269531,2,,,,,,,,,,,,1886.87,3680.449951171875,-1793.579951171875
70148,2023,50,2,44,49,4,12071621.0,121907.140625,3923.2783203125,0.0,1228253.25,1117230.362988472,193027.96875,21937942.0,0,0,16655.9765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3287557.75,2,18.0,17.0,13.0,11.0,,,,,,,,2543724.67,2544258.75,-534.0800000000745
101176,2023,32,2,35,35,2,52972.203125,0.0,35483.70703125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,11.0,9.0,,,,,,,,,,2065.39,2173.0400390625,-107.65003906250013
21863,2023,47,2,39,37,1,6427.142857142858,0.0,0.0,30039.856424982056,0.0,10.931682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,0.0,2,8.0,,,,,,,,,,,68.5,-331.5,400.0
90818,2023,4,2,42,48,2,0.0,-24317.689453125,47511.5703125,0.0,0.0,0.0,-86354.46118164062,-22196.740234375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-126322.0859375,2,6.0,4.0,,,,,,,,,,0.0,1099.72998046875,-1099.72998046875
93257,2023,37,2,66,64,0,26706282.0,1081829.5,36269.2109375,0.0,23914098.824005127,7215757.920982361,1107699.5,39853558.76283264,0,0,1041014.5625,35592.34269662921,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67379464.0,2,,,,,,,,,,,,7992795.63,7993741.5,-945.8700000001118
4052,2023,7,2,30,28,0,52380.95238095238,0.0,68095.23809523809,0.0,0.0,375.3210930828351,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5909.65,5946.830078125,-37.180078125000364
68154,2023,14,2,74,74,0,144654.20312499988,30.934736251830618,0.0,-29613.5859375,36470.66015624995,4951.519042968742,-319927.125,-344476.21093750023,0,0,18801.136718749975,32852.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-139999.66015625064,2,,,,,,,,,,,,328.77,7358.97021484375,-7030.20021484375
48589,2023,48,2,77,70,0,0.0,0.0,0.0,0.0,0.0,10389.470879590091,0.0,0.0,0,0,0.0,47377.79868913857,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-315.0,0.0,-315.0
99867,2023,6,1,44,0,0,382358.25,1126020.0,0.0,0.0,2598797.5,47208760.0,49358360.0,51839840.0,0,0,95769.6171875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,9098823.0,2,,,,,,,,,,,,7022098.82,7113193.0,-91094.1799999997
1108,2023,46,2,30,31,2,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8445.06329113924,0.0,0.0,2,3.0,1.0,,,,,,,,,,2020.08,884.0900268554688,1135.9899731445312
14410,2023,50,1,46,0,1,68095.23809523809,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,2502.08,2802.530029296875,-300.4500292968751
24974,2023,34,1,49,0,0,29935.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7590.237050043897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,816.32,836.3200073242188,-20.0000073242187
111881,2023,12,2,64,61,0,18408.361328125,0.0,95472.46093749988,0.0,3155.913574218748,753.0854091644271,0.0,6392.3095703125,0,0,2480.9374999999877,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14258.834960937476,2,,,,,,,,,,,,9312.9,9376.8203125,-63.920312500000364
12068,2023,14,2,51,48,2,131580.9523809524,0.0,0.0,0.0,11878.653465346537,32803.792314261314,4808.275862068966,35269.616810877626,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,,10228.74,10336.919921875,-108.17992187500022
69595,2023,23,2,69,70,0,0.0,0.0,8745.3037109375,0.0,6096.21923828125,1550.9786376953125,0.0,18712.78515625,0,0,15292.76171875,56388.76404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1448.88,984.3599853515625,464.5200146484376
69109,2023,23,1,34,0,2,28015.072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,3789.4514767932487,0.0,0.0,2,12.0,1.0,,,,,,,,,,-1655.09,-1094.8599853515625,-560.2300146484374
22474,2023,47,2,57,54,0,99523.80952380953,0.0,130952.38095238096,0.0,913.7425742574258,3170.187873612297,257.58620689655174,1889.443757725587,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,12068.71,11668.7099609375,400.0000390624991
22049,2023,47,2,42,45,2,44000.0,0.0,23047.61904761905,0.0,0.0,200.4141759180187,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,0.0,0.0,0.0,2,16.0,15.0,,,,,,,,,,2217.86,1817.8599853515625,400.0000146484376
187,2023,20,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2140.0,-140.0,-2000.0
110290,2023,5,2,56,69,1,8242.296875,0.0,19801.212890625,166864.796875,115832.03125,86278.0546875,7728.60107421875,2222750.75,0,0,35724.51171875,11032.58426966292,10880.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,589563.0625,2,23.0,,,,,,,,,,,341760.38,362744.28125,-20983.901249999995
78317,2023,47,1,51,0,0,45465.13671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1843.27,1643.27001953125,199.99998046874998
