taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
67472.0,2023,14,313345.13,49132.2,91760.74,37.9,4.95,0.0,22970.98,992569.74,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,971769.74,318280.8,0.0,0.0,0.0,0.0,0.0,0.0,992569.74,0.0,303540.39,91760.74,992569.75,12242.32,992569.75,0.0,0.0,0.0,992569.75,0.0,0.0,0.0,0.0,4.95,49132.2,0.0,0.0,0.0,0.0,0.0,0.0,3511.83,6292.91,0.0,0.0,0
4814.0,2023,33,-10428.69,-2961.31,5610.0,21.06,10.82,0.0,2805.0,36673.23,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,7473.23,747.32,0.0,0.0,747.32,4800.0,0.0,5628.69,36673.23,0.0,747.32,5610.0,36674.24,2815.73,36673.24,3000.0,16050.0,0.0,17623.24,0.0,0.0,1688.61,2678.61,4.5,707.3,990.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0
100216.0,2023,6,21148.38,1886.87,12160.19,22.0,4.4,0.0,6080.09,189013.85,0.0,38208.04,30700.0,0.0,0.0,0.0,0.0,158218.33,25423.03,0.0,0.0,0.0,0.0,0.0,0.0,188918.33,0.0,21148.38,12160.19,195757.45,0.0,189013.86,0.0,0.0,0.0,115610.75,0.0,0.0,0.0,1600.0,4.4,5086.87,0.0,0.0,0.0,1600.0,0.0,95.51,0.0,0.0,0.0,0.0,0
70148.0,2023,50,11555817.01,2543724.67,1126275.08,37.9,7.65,0.0,202495.96,39969506.26,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,39261504.01,14456670.48,0.0,0.0,0.0,0.0,0.0,0.0,39289204.01,0.0,10518417.45,1126275.08,39856212.6,0.0,33388123.41,4200.0,0.0,0.0,33383923.41,0.0,0.0,0.0,117.7,7.65,2543842.37,0.0,0.0,0.0,0.0,0.0,680302.26,929872.5,107527.06,0.0,0.0,0
110982.0,2023,2,30853640.75,0.0,1009938.19,37.9,0.0,0.0,255534.32,105426427.82,0.0,41678.65,30700.0,0.0,0.0,0.0,0.0,90810797.28,33529908.99,0.0,0.0,0.0,0.0,0.0,0.0,90841497.28,0.0,29890718.37,1009938.19,102439698.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14584930.54,849015.87,113906.51,0.0,0.0,0
19746.0,2023,8,35144.23,13256.1,34461.43,24.0,6.6,0.0,17230.71,243153.09,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,215453.09,38508.74,0.0,0.0,2000.0,0.0,0.0,0.0,243153.09,0.0,37144.23,34461.43,243154.1,0.0,243153.1,0.0,6500.0,0.0,236653.1,0.0,0.0,0.0,0.0,6.6,13586.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101176.0,2023,32,2850.71,2065.39,13533.75,12.0,4.1,0.0,6766.88,88455.91,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,60755.91,6850.71,0.0,0.0,4000.0,0.0,0.0,0.0,88455.91,0.0,6850.71,13533.75,88456.92,18363.48,88455.92,0.0,27700.0,0.0,56755.92,0.0,0.0,0.0,307.65,4.9,2373.04,0.0,0.0,307.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21863.0,2023,47,-4466.08,68.5,5227.85,23.98,7.4,0.0,4736.17,34355.68,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,5324.55,532.45,0.0,0.0,532.45,1467.55,0.0,2998.54,33024.55,0.0,532.45,5227.85,6439.09,25708.87,34355.69,2790.0,16000.0,0.0,15565.69,0.0,0.0,449.78,130.0,5.0,648.28,0.0,0.0,0.0,0.0,0.0,1331.14,0.0,0.0,0.0,1467.55,0
29510.0,2023,10,3895.29,0.0,14746.29,12.0,0.0,0.0,7373.14,97160.75,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,69460.75,7895.29,0.0,0.0,4000.0,0.0,0.0,0.0,97160.75,0.0,7895.29,14746.29,97161.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
72267.0,2023,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,0.0,12085.0,0.0,70.74,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
