taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v43,v44,cares
67472.0,2023,14,307088.44,49628.49,29263.9,992569.75,0.0,0.0,20800.0,0.0,0.0,971769.75,286199.22,0.0,0.0,0.0,0.0,992569.75,0.0,303540.88,29263.9,0.0,0.0,0.0,992569.75,0.0,0.0,0.0,0.0,3547.57,19331.5,0.0
4814.0,2023,33,-10428.69,-2466.31,2805.0,36673.23,0.0,0.0,29200.0,0.0,0.0,7473.23,747.32,6000.0,4800.0,0.0,5628.69,36673.23,0.0,747.32,2805.0,36673.23046875,16050.0,0.0,17623.23046875,0.0,0.0,1688.6099853515625,0.0,0.0,0.0,0.0
100216.0,2023,6,21148.38,3680.45,6080.09,189013.84,0.0,38208.04,30700.0,0.0,95.51,158218.33,11988.39,0.0,0.0,0.0,0.0,188918.31,0.0,21148.38,6080.09,0.0,0.0,0.0,120010.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70148.0,2023,50,11702817.0,2544258.8,295979.0,39976490.0,0.0,0.0,27700.0,0.0,0.0,39948788.0,6139473.5,0.0,0.0,0.0,0.0,39976490.0,0.0,10772712.0,295979.0,33395106.0,0.0,0.0,33390906.0,0.0,0.0,0.0,0.0,930105.25,107974.8,0.0
110982.0,2023,2,36140804.0,0.0,347479.7,105438984.0,0.0,41678.65,30700.0,0.0,0.0,105408290.0,31010388.0,0.0,0.0,0.0,0.0,105439000.0,0.0,35291788.0,347479.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849015.94,111810.17,0.0
19746.0,2023,8,36644.23,13256.1,17230.71,243153.06,0.0,0.0,27700.0,0.0,0.0,215453.06,34870.04,500.0,0.0,0.0,0.0,243153.06,0.0,37144.23,17230.71,243153.0625,6500.0,0.0,236653.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101176.0,2023,32,2850.71,2173.04,6766.88,88455.91,0.0,0.0,27700.0,0.0,0.0,60755.9,6850.71,4000.0,0.0,0.0,0.0,88455.91,0.0,6850.71,6766.88,0.0,0.0,0.0,56755.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21863.0,2023,47,-4466.08,-331.5,4736.17,34355.68,0.0,0.0,27700.0,0.0,1331.14,5324.55,532.45,2000.0,1467.55,0.0,2998.54,33024.55,0.0,532.45,4736.17,34355.6796875,16000.0,0.0,15565.6796875,0.0,0.0,449.7799987792969,0.0,0.0,1019.56,0.0
29510.0,2023,10,3895.29,0.0,7373.14,97160.74,0.0,0.0,27700.0,0.0,0.0,69460.74,7895.29,4000.0,0.0,0.0,0.0,97160.74,0.0,7895.29,7373.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.87,0.0
72267.0,2023,26,0.0,0.0,0.0,70.73,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175038.5,0.0
